Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","11.8536","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","14.2273","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","15.7764","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","17.4098","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","17.7387","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","18.9475","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","21.0234","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","17.9482","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","17.9335","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","18.6456","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","17.9439","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","17.3172","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","18.6352","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","18.6414","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","20.7486","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","21.9916","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","23.7843","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","22.8078","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","21.3149","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","22.7183","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","22.7932","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","24.5505","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","22.8703","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","20.8964","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","21.7168","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","23.9571","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","24.5443","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","20.6986","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","21.5189","E","Estimated value",""
"GY","Synthetic Fertilizers","616","Poland","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","18.9891","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","1.424","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","1.1466","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","1.8083","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","2.2654","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","1.8387","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","1.4582","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","2.1155","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","2.1073","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","2.3457","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","1.5958","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","1.8838","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","2.7147","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","2.6594","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","2.6409","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","2.9358","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","2.8442","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","3.2157","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","2.886","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","3.2282","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","2.8443","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","3.02","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","2.8849","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","2.6171","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","2.5652","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","2.8567","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","3.1191","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","3.1128","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","3.2586","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","3.0274","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","3.1274","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","2.9358","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","2.6443","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","2.686","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","2.6651","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","2.6027","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","2.7484","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","2.5194","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","2.7276","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","2.4986","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","2.3528","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","2.1446","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","2.103","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","1.978","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","1.8323","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","1.749","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","1.8196","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","2.3529","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","2.189","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","2.0258","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","2.0873","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","1.9799","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","2.2251","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","2.3037","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","2.7066","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","2.455","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","2.2579","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","2.1359","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","2.1106","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","2.1966","E","Estimated value",""
"GY","Synthetic Fertilizers","620","Portugal","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","2.1931","E","Estimated value",""
