Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.001,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0011,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0012,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0013,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0014,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0015,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.0016,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0023,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.003,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.0036,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.0042,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.0048,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.0051,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.006,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.0073,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.0084,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.0086,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.0094,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.0102,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.0112,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.0118,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.0119,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.0119,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.0135,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.0126,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.0127,E,Estimated value,
GU,Manure applied to Soils,678,Sao Tome and Principe,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.0144,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0098,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.01,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0104,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0109,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0115,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0122,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0129,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0143,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0157,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0169,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0181,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0195,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0226,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0298,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0318,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0419,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0441,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0496,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.058,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0649,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0843,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0975,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.1274,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.1345,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1711,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.1825,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1767,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.1805,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.1895,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.2001,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.2101,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.2163,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.2112,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.2144,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.2204,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.2374,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.3194,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.3296,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.2877,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.2984,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.3239,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.3365,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.3494,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.3548,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.3672,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.37,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.3809,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.3829,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.3859,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.3918,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.4585,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.47,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.477,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.4702,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.4741,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.4886,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.5089,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.5218,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.5347,E,Estimated value,
GU,Manure applied to Soils,682,Saudi Arabia,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.5504,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0741,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0788,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0856,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0902,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0979,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.1146,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.1146,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.1179,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.1415,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.1457,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.1508,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.1524,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.1489,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.1487,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.1404,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.1451,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.1507,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.1528,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.1538,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.1524,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.1529,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.1578,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.1542,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.1401,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1531,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.1779,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1458,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.1513,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.1559,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.1996,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.2014,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.206,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.2124,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.2191,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.224,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.2284,E,Estimated value,
GU,Manure applied to Soils,686,Senegal,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.2416,E,Estimated value,
