Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","2.3901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","2.4375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","2.3928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","2.3068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","2.3179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","2.2626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","2.351","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","2.428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","2.4355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","2.4166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","2.4376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","2.5198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","2.586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","2.7075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","2.8692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","3.0892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","3.1861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","3.0893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","3.1553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","3.2004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","3.3298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","3.4196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","3.4529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","3.4906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","3.5381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","3.5832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","3.6352","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","3.7039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","3.6763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","3.5419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","3.4798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","3.4623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","3.4628","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","3.5344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","171","Philippines","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","3.5915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","11.3575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","11.7426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","11.5399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","11.8719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","12.0464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","12.4604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","12.7665","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","12.8327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","13.0479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","12.7067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","13.2079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","173","Poland","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","13.8674","A","Aggregate, may include official, semi-official, estimated or calculated data"
