Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","16.3454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","170","Peru","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","16.3111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","4.5953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","4.6974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","4.5884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","4.6754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","5.0151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","5.3637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","5.5942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","5.9344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","6.1095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","6.1799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","6.4068","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","6.6563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","7.1671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","6.3678","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","5.7332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","5.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","5.2157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","5.5237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","5.291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","5.6638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","5.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","5.8039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","5.9268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","5.8852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","5.9253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","6.0104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","6.0143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","6.1578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","6.2975","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","6.149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","6.1713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","6.2304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","6.5794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","6.7308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","6.9879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","7.3279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","7.7056","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","7.7777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","7.6686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","7.7931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","7.8321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","8.015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","8.0938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","8.2162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","8.3977","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","171","Philippines","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","7.6583","A","Aggregate, may include official, semi-official, estimated or calculated data"
