Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,8.6538,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,9.55,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,9.9166,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,10.1509,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,10.0766,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,10.0901,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,10.1387,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,10.0228,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,9.89,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,9.9065,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,10.0609,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,10.8179,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,11.2998,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,11.5443,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,11.5595,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,10.3886,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,9.4814,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,8.7532,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,7.7767,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,7.2204,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,7.0648,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,7.0108,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,7.1885,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,7.4616,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,7.5717,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,7.5934,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,8.0244,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,8.4953,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,8.537,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,8.5331,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,8.4237,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,8.0041,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,7.6021,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,7.2535,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,6.9031,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,6.7944,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,6.9379,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,6.7793,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,6.7235,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,6.6972,E,Estimated value,
GP,Manure left on Pasture,764,Thailand,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,6.7343,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.2804,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.2792,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.2904,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.301,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.3246,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.3364,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.3058,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.3044,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.3044,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.33,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.3468,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.3628,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.3606,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.3492,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.3173,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.2839,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.2345,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.2047,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.1546,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.1268,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.1226,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.1257,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.1265,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.1188,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1236,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.1271,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1298,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.1305,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.1475,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.1557,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.1681,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.1822,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.1946,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.2609,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.2559,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.2663,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.278,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.3079,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.2606,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.2514,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.2931,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.2957,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.2869,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.2806,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.2987,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.3035,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.3095,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.3143,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.3194,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.3194,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.3304,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.3401,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.3509,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.3521,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.3895,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.3911,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.3974,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.4048,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.4317,E,Estimated value,
GP,Manure left on Pasture,626,Timor-Leste,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.3934,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.4717,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.4939,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.5405,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.579,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.6222,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.6325,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.6414,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.6539,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.6274,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.6692,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.6085,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.73,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.7307,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.7708,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.829,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.8281,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.8169,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.8483,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.7883,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.6778,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.6883,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.8076,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.7342,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.819,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.8504,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.0285,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.0979,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.3151,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.2696,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.4632,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.2496,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.04,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.9771,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.9299,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.7909,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.0272,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.2112,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.2812,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.3629,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.431,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.4597,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.5074,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.5478,E,Estimated value,
GP,Manure left on Pasture,768,Togo,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.5542,E,Estimated value,
