Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GV","Drained organic soils","732","Western Sahara","7230","Emissions (N2O)","6728","Grassland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","732","Western Sahara","7230","Emissions (N2O)","6728","Grassland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","732","Western Sahara","7230","Emissions (N2O)","6728","Grassland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","732","Western Sahara","7230","Emissions (N2O)","6728","Grassland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","732","Western Sahara","7230","Emissions (N2O)","6728","Grassland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2001","2001","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2002","2002","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2003","2003","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2004","2004","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2016","2016","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2017","2017","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2018","2018","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2019","2019","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","887","Yemen","7230","Emissions (N2O)","6728","Grassland organic soils","2020","2020","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GV","Drained organic soils","890","Yugoslav SFR","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0.1428","E","Estimated value",""
"GV","Drained organic soils","890","Yugoslav SFR","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0.1428","E","Estimated value",""
"GV","Drained organic soils","890","Yugoslav SFR","7230","Emissions (N2O)","6728","Grassland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","0.0471","E","Estimated value",""
"GV","Drained organic soils","890","Yugoslav SFR","7230","Emissions (N2O)","6728","Grassland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","0.0471","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kilotonnes","1.0139","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kilotonnes","1.0139","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kilotonnes","1.0139","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kilotonnes","1.0139","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kilotonnes","1.0139","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kilotonnes","1.0149","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kilotonnes","1.0159","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kilotonnes","1.0164","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kilotonnes","1.0173","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kilotonnes","1.0248","E","Estimated value",""
"GV","Drained organic soils","894","Zambia","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kilotonnes","1.0289","E","Estimated value",""
