Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,3.8951,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.9319,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,4.1305,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,4.2523,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,4.1805,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,4.1636,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,4.4246,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,4.6871,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,4.9703,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,5.0665,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,5.0441,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,5.1806,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,5.527,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,5.4504,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,5.6978,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,5.743,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,5.9203,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,5.9988,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,5.9837,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,6.514,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,6.7529,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,6.3963,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,6.4699,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,6.4083,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,6.2884,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,5.8802,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,5.4607,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,4.7697,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,4.1199,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,4.1252,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,3.6809,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,3.7252,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,3.6957,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,3.4297,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,3.3818,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,3.1627,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,2.9348,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,2.8473,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,2.9853,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,3.0031,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,3.1619,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,3.2217,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,3.2807,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,3.1923,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,3.0768,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,2.9378,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,2.5615,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,2.5412,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,2.5426,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,2.5519,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,2.5564,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,2.5707,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,2.515,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,2.3385,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,2.3062,E,Estimated value,
GM,Manure Management,642,Romania,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,2.2933,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,39.0649,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,37.2231,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,34.6785,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,30.712,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,27.9315,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,24.6504,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,22.2767,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,20.5484,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,20.3176,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,19.6112,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,19.5416,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,19.338,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,18.2187,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,16.8276,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,16.1273,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,16.3776,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,16.4309,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,16.1909,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,16.1603,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,15.8247,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,15.9954,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,16.1521,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,15.9749,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,15.9579,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,15.898,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,15.8271,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,15.8686,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,15.7868,E,Estimated value,
GM,Manure Management,643,Russian Federation,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,15.9187,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0315,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0339,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0303,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0255,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.0212,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0242,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0296,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.025,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.033,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0368,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0392,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0398,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.037,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0426,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0459,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0437,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0491,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0565,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.063,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0664,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.0749,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.0705,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.075,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.05,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.0509,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.0535,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.0596,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.0692,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.0667,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.0651,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.0751,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.0764,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.0777,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.0787,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.0636,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.0712,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.0755,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.0679,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.0872,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.094,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.0994,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.1094,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.1145,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.166,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.1957,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.2575,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.2774,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.286,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.3104,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.3325,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.3396,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.4633,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.4731,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.4745,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.6878,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.7696,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.7832,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.6158,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.7247,E,Estimated value,
GM,Manure Management,646,Rwanda,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.7092,E,Estimated value,
GM,Manure Management,659,Saint Kitts and Nevis,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0008,E,Estimated value,
