Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.6158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.5621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.5463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.5294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.5334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.5551","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.6007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.6545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.6933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.7047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","223","Turkey","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.7181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.5298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.6686","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.7382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.7363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.5917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.6926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.7841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.8735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","1.1058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","1.2003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","1.2408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","1.2712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","1.3115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","1.2529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","1.4023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","1.3751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","1.3969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","1.4093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","1.4289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","1.4626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","1.4823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","1.5001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","213","Turkmenistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","1.5508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","227","Tuvalu","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
