Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.0031,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.0031,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.0083,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0083,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.0083,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.0087,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.0081,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0104,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.0146,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.0133,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.0133,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.0041,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.0006,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.0006,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.0009,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.0005,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.0007,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.0005,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.0005,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.0005,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.0005,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.0003,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0,Fc,Calculated data
GY,Synthetic Fertilizers,188,Saint Kitts and Nevis,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.0006,Fc,Calculated data
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0042,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0062,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0083,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.0125,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.0167,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.0208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.025,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.025,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.0271,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.0333,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.0333,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.0223,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.0286,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.0149,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.0198,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.0294,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.0254,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,0.032,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,0.0356,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,0.0312,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,0.0609,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.0495,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.0625,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.0625,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.0625,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.1458,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.1873,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.2009,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,189,Saint Lucia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.045,EA,Emissions computed using data from Fertilizer Archive dataset
