"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"swe","1.A","kt","66.98","66.37","58.98","48.09","48.3","40.78","39.58","32.3","31.81","27.1","21.92","22.4","22.43","23.74","22.37","21.06","19.69","16.82","15.77","17.04","18.64","15.76","14.85"
"swe","1.A.1","kt","19.03","21.97","21.4","18.37","17.56","12.92","17.86","11.06","12.05","9.45","7.37","8.7","9.54","10.6","9.78","9.23","8.98","8.41","8.2","8.98","10.41","8.47","8.28"
"swe","1.A.3","kt","11.33","8.43","7.42","4.69","4.64","4.3","3.16","3.54","3.96","4.05","3.46","3.33","3.39","4.51","4.34","4.19","2.96","1.67","1.38","2.48","1.99","1.61","1.08"
"swe","1.A.4","kt","14.88","14.05","12.14","7.76","7.48","6.59","5.22","4.64","4.21","3.72","3.13","2.58","2.44","2.39","2.26","1.92","1.65","1.17","1.03","1.04","0.99","0.94","0.92"
"swe","1.A.5","kt","0.6","0.67","0.67","0.58","0.51","0.54","0.47","0.35","0.28","0.22","0.27","0.16","0.17","0.14","0.13","0.12","0.13","0.07","0.04","0.08","0.05","0.05","0.05"
"swe","1.AA.1.A","kt","16.72","19.64","19.69","16.84","16.05","11.49","16.63","9.73","10.82","8.3","6.3","7.5","8.59","9.57","8.71","8.09","8.11","7.66","7.67","8.43","9.92","7.87","7.83"
"swe","1.AA.1.B","kt","1.94","1.85","1.34","1.23","1.07","0.93","0.91","0.97","0.97","0.83","0.77","0.85","0.67","0.66","0.75","0.46","0.42","0.34","0.33","0.29","0.28","0.27","0.25"
"swe","1.AA.1.C","kt","0.37","0.48","0.37","0.31","0.44","0.5","0.33","0.36","0.26","0.32","0.29","0.34","0.28","0.38","0.33","0.68","0.45","0.41","0.2","0.26","0.21","0.33","0.21"
"swe","1.AA.2.A","kt","1.51","1.48","1.33","1.09","1.29","1.2","1.04","0.9","0.77","0.71","0.78","0.72","0.66","0.64","0.61","0.6","0.75","0.69","0.66","0.56","0.71","0.69","0.65"
"swe","1.AA.2.B","kt","0.17","0.18","0.15","0.15","0.12","0.07","0.06","0.03","0.04","0.05","0.06","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.02","0.02"
"swe","1.AA.2.D","kt","8.32","9.74","7.77","8.45","9.36","8.13","6.26","6.6","5.67","4.38","2.8","2.62","2.39","2.16","2.07","1.94","2","1.71","1.77","1.66","1.72","1.47","1.44"
"swe","1.AA.2.E","kt","1.73","1.53","1.18","1.11","1.01","1.03","0.79","0.83","0.71","0.64","0.54","0.4","0.41","0.47","0.41","0.33","0.36","0.27","0.23","0.21","0.2","0.15","0.15"
"swe","1.AA.2.F","kt","8.25","7.24","6.05","5","5.3","5.17","3.91","3.55","3.37","3.19","2.83","2.9","2.65","2.2","2.2","2.17","2.37","2.35","2.03","1.68","2.1","1.96","1.89"
"swe","1.AA.3.A","kt","0.22","0.2","0.21","0.19","0.2","0.2","0.2","0.21","0.22","0.23","0.21","0.2","0.2","0.19","0.22","0.21","0.2","0.2","0.19","0.16","0.15","0.17","0.17"
"swe","1.AA.3.B","kt","5.8","4.21","3.56","2.07","2.41","1.84","1.13","0.59","0.59","0.53","0.23","0.19","0.17","0.13","0.1","0.1","0.09","0.09","0.09","0.08","0.08","0.08","0.07"
"swe","1.AA.3.C","kt","0.07","0.06","0.06","0.05","0.05","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"swe","1.AA.3.D","kt","5.01","3.78","3.47","2.32","1.91","2.15","1.8","2.73","3.14","3.28","3.02","2.94","3.02","4.18","4.03","3.88","2.66","1.38","1.1","2.23","1.75","1.36","0.84"
"swe","1.AA.3.E","kt","0.23","0.18","0.12","0.06","0.07","0.06","0.03","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0"
"swe","1.AA.4.A","kt","4.02","3.82","2.72","1.79","1.35","1.02","0.81","0.74","0.58","0.6","0.5","0.39","0.33","0.34","0.3","0.19","0.16","0.16","0.1","0.1","0.09","0.08","0.09"
"swe","1.AA.4.B","kt","7.54","7.5","6.93","3.98","4.2","3.77","2.89","2.57","2.47","2.19","1.88","1.58","1.45","1.4","1.3","1.04","0.82","0.72","0.66","0.67","0.62","0.59","0.57"
"swe","1.AA.4.C","kt","3.31","2.73","2.49","2","1.93","1.8","1.52","1.32","1.15","0.93","0.75","0.61","0.66","0.65","0.66","0.69","0.68","0.29","0.27","0.28","0.28","0.26","0.25"
"swe","1.AA.5.B","kt","0.6","0.67","0.67","0.58","0.51","0.54","0.47","0.35","0.28","0.22","0.27","0.16","0.17","0.14","0.13","0.12","0.13","0.07","0.04","0.08","0.05","0.05","0.05"
"swe","1.B","kt","4.29","3.8","5.02","5.03","3.37","1.09","1.14","0.84","0.84","0.78","0.81","0.81","0.85","0.96","1.03","1.08","1.66","1.3","0.76","1.02","0.98","1.09","0.59"
"swe","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"swe","1.B.1.B","kt","0.08","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.07","0.04","0.04","0.09","0.1","0.07","0.04","0.02","0.01","0.01","0.01","0.01","0.01"
"swe","1.B.1.C","kt","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.02"
"swe","1.B.2","kt","4.2","3.69","4.92","4.93","3.26","0.98","1.03","0.74","0.74","0.68","0.73","0.76","0.8","0.86","0.92","1","1.6","1.27","0.74","0.99","0.95","1.07","0.56"
"swe","1.B.2.A","kt","4.19","3.69","4.91","4.93","3.26","0.98","1.03","0.73","0.74","0.68","0.73","0.76","0.8","0.85","0.92","0.99","1.6","1.27","0.74","0.99","0.95","1.07","0.56"
"swe","1.B.2.C","kt","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"swe","1.B.2.C.2","kt","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"swe","2","kt","33.91","31.24","30.3","29.15","28.43","27.06","26.16","26.65","23.76","18.8","18.95","17.54","17.28","16.78","13.64","13.9","14.39","14.31","13.69","11.46","12.42","12.35","12.35"
"swe","2.1","kt","5.57","4.91","4.73","4.82","4.88","6.12","5.3","5.34","4.98","0.95","0.42","0.25","0.43","0.46","0.35","0.44","0.46","0.52","0.53","0.49","0.62","0.56","0.5"
"swe","2.A.1","kt","5.26","4.6","4.41","4.42","4.44","5.64","4.89","4.86","4.34","0.55","0.07","0.06","0.09","0.1","0.07","0.06","0.03","0.05","0.02","0.04","0.03","0.05","0.05"
"swe","2.A.7","kt","0.26","0.26","0.27","0.35","0.37","0.43","0.36","0.4","0.43","0.26","0.24","0.14","0.26","0.3","0.18","0.22","0.2","0.25","0.21","0.23","0.29","0.23","0.19"
"swe","2.A.7.1","kt","0.26","0.26","0.27","0.35","0.37","0.43","0.36","0.4","0.43","0.26","0.24","0.14","0.26","0.3","0.18","0.22","0.2","0.25","0.21","0.23","0.29","0.23","0.19"
"swe","2.B.5","kt","5.89","3.91","3.86","3.79","4.13","4.18","4.05","4.48","4.62","4.02","3.88","3.72","3.87","2.87","0.62","0.5","0.61","0.67","0.57","0.47","0.62","0.62","0.56"
"swe","2.C","kt","9.63","9.36","8.95","7.81","8","6.75","5.89","6.19","5.65","5.68","6.55","6.57","6.33","6.36","5.74","6.31","7.07","7.2","7.18","5.59","6.43","6.63","7.24"
"swe","2.C.1","kt","4.18","3.96","3.68","2.85","3.51","3.05","2.05","2.2","1.83","1.97","2.02","1.87","1.55","1.78","1.77","2.07","2.51","2.61","2.54","1.64","2.83","2.73","2.4"
"swe","2.C.2","kt","0.3","0.3","0.3","0.36","0.28","0.31","0.32","0.32","0.34","0.34","0.31","0.34","0.3","0.26","0.32","0.21","0.12","0.14","0.11","0.03","0.06","0.08","0.33"
"swe","2.C.3","kt","0.24","0.26","0.23","0.2","0.26","0.29","0.33","0.49","0.43","0.38","0.35","0.32","0.32","0.26","0.23","0.25","0.22","0.2","0.23","0.13","0.25","0.22","0.67"
"swe","2.C.5","kt","4.92","4.85","4.75","4.39","3.95","3.1","3.2","3.18","3.06","2.98","3.87","4.03","4.16","4.05","3.42","3.78","4.23","4.24","4.3","3.78","3.29","3.61","3.84"
"swe","2.D","kt","12.82","13.06","12.76","12.74","11.42","10.01","10.91","10.64","8.51","8.15","8.1","7","6.65","7.09","6.93","6.65","6.24","5.93","5.41","4.9","4.76","4.53","4.04"
"swe","2.D.1","kt","12.82","13.06","12.76","12.74","11.42","10.01","10.91","10.64","8.51","8.15","8.1","7","6.65","7.09","6.93","6.65","6.24","5.93","5.41","4.9","4.76","4.53","4.04"
"swe","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"swe","6.C","kt","0.05","0.05","0.05","0.12","0.14","0.08","0.12","0.04","0.04","0.03","0.02","0","0","0","0","0","0","0","0","0","0","0.01","0"
"swe","Aviation","kt","0.43","0.35","0.29","0.4","0.44","0.47","0.48","0.51","0.54","0.61","0.63","0.61","0.52","0.51","0.58","0.63","0.65","0.71","0.8","0.68","0.68","0.74","0.7"
"swe","International Bunkers","kt","33.05","40.04","45.27","45.76","53.84","53.38","52.02","60.4","66.51","66.8","63.22","62.21","54.21","73.81","89.06","89.02","77.47","57.28","51.6","54.05","38.07","27.93","27.42"
"swe","Marine","kt","32.61","39.69","44.98","45.37","53.4","52.91","51.54","59.89","65.96","66.19","62.59","61.6","53.69","73.3","88.49","88.39","76.82","56.57","50.8","53.38","37.39","27.19","26.71"
"swe","Memo Items","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0"
"swe","Multilateral Operations","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0","0","0","0"
"tur","1","kt","810.8","876.3","868.72","818.34","1041.62","1059.65","1168.76","1224","1350.67","1327.57","1421.91","1409.71","1103.15","859.47","793.7","860.57","954.3","973.17","1040.67","789.19","442.57","654.07","212.65"
"tur","1.A","kt","810.8","876.3","868.72","818.34","1041.62","1059.65","1168.76","1224","1350.67","1327.57","1421.91","1409.71","1103.15","859.47","793.7","860.57","954.3","973.17","1040.67","789.19","442.57","654.07","212.65"
"tur","1.A.1","kt","789.56","856.06","847.85","793.48","1018.87","1034.23","1142.41","1200.7","1329.89","1305.34","1398.99","1385.82","1077.86","832.61","764.72","831.14","922.24","936.51","1007.78","759.2","413.78","621.31","167.89"
"tur","1.A.3","kt","21.24","20.24","20.87","24.86","22.75","25.42","26.35","23.3","20.78","22.23","22.92","23.88","25.29","26.86","28.98","29.43","32.05","36.66","32.89","29.98","28.79","32.76","44.76"
"tur","1.AA.1.A","kt","789.56","856.06","847.85","793.48","1018.87","1034.23","1142.41","1200.7","1329.89","1305.34","1398.99","1385.82","1077.86","832.61","764.72","831.14","922.24","936.51","1007.78","759.2","413.78","621.31","167.89"
"tur","1.AA.3.A","kt","0.28","0.33","0.34","0.46","0.51","0.86","0.95","1","1.02","0.9","0.97","1.06","1.19","1.3","1.52","1.28","1.43","1.89","1.75","1.54","0.9","1.04","1.16"
"tur","1.AA.3.B","kt","17.56","16.34","16.23","19.97","18.29","19.68","20.78","17.73","15.17","17.38","18.48","19.15","20.33","21.54","23.01","23.31","25.6","29.84","26.86","26.42","25.81","27.55","40.78"
"tur","1.AA.3.C","kt","0.49","0.5","0.47","0.55","0.58","0.58","0.59","0.59","0.6","0.6","0.45","0.36","0.36","0.37","0.35","0.64","0.64","0.4","0.42","0.41","0.44","0.45","0.41"
"tur","1.AA.3.D","kt","2.91","3.08","3.84","3.89","3.37","4.3","4.03","3.98","3.98","3.34","3.02","3.32","3.41","3.65","4.1","4.2","4.38","4.54","3.85","1.61","1.64","3.72","2.4"
"tur","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"tur","2","kt","24.43","21.01","26.31","27.37","25.9","31.72","32.51","37.16","37.3","33.38","30.97","27.86","23.84","22.18","19.01","18.08","19.98","31.11","30.9","27.84","32.73","35","36.18"
"tur","2.1","kt","7.32","7.88","8.58","9.41","8.85","10.06","10.71","10.97","11.46","10.6","10.94","9.12","9.98","10.7","11.75","13.05","14.49","15.05","15.7","17.28","20.19","19.38","20.44"
"tur","2.A.1","kt","7.32","7.88","8.58","9.41","8.85","9.94","10.57","10.81","11.25","10.45","10.79","8.99","9.83","10.53","11.58","12.84","14.22","14.78","15.43","17.04","19.86","19.02","20.1"
"tur","2.A.6","kt",NA,NA,NA,NA,NA,"0.12","0.14","0.16","0.22","0.15","0.15","0.13","0.15","0.17","0.17","0.21","0.27","0.27","0.27","0.25","0.33","0.36","0.34"
"tur","2.B.1","kt","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0","0","0","0.01","0.01","0.01","0.01","0",NA,NA,NA,NA,NA,NA
"tur","2.B.5","kt","12.87","9.52","13.88","14.66","13.32","13.5","14.09","16.7","16.09","14.57","11.98","10.19","11.14","9.68","5.04","2.96","3.16","14.2","14.82","10.55","12.53","15.62","15.74"
"tur","2.C","kt","2.23","1.9","1.95","1.89","1.95","1.79","2.15","2.37","1.77","1.6","1.74","1.62","1.38","1.4","1.51","1.39","1.34","0.8","0.39",NA,NA,NA,NA
"tur","2.C.1","kt","1.36","1.11","1.12","1.06","1.1","0.92","1.27","1.49","0.89","0.72","0.87","0.74","0.49","0.5","0.6","0.54","0.48","0.8","0.39",NA,NA,NA,NA
"tur","2.C.3","kt","0.86","0.79","0.83","0.83","0.85","0.87","0.88","0.88","0.88","0.88","0.87","0.88","0.89","0.9","0.91","0.85","0.85",NA,NA,NA,NA,NA,NA
"tur","2.D","kt","1.99","1.7","1.88","1.4","1.76","1.77","1.59","2.07","2.15","1.78","1.8","1.37","1.33","0.4","0.7","0.67","0.99","1.05",NA,NA,NA,NA,NA
"tur","2.D.1","kt","1.99","1.7","1.88","1.4","1.76","1.77","1.59","2.07","2.15","1.78","1.8","1.37","1.33","0.4","0.7","0.67","0.99","1.05",NA,NA,NA,NA,NA
"tur","2.G","kt",NA,NA,NA,NA,NA,"4.58","3.95","5.04","5.82","4.84","4.51","5.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tur","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"tur","Aviation","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.2","0.18","0.13","1.16","1.22"
"tur","International Bunkers","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.98","5.81","0.88","47.12","22.98"
"tur","Marine","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.79","5.63","0.75","45.95","21.76"
"ukr","1","kt","5108.01","4214.13","3430.19","3093.65","2770.98","2462.19","2192.05","1956.08","1598.13","1545.63","1368.89","1369.64","1358.63","1378.55","1292.31","1320.48","1503.93","1440.21","1419.02","1301.26","1381.54","1616.27","1596.95"
"ukr","1.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,"1598.13","1545.63","1368.89","1369.64","1358.63","1378.55","1292.31","1320.48","1503.93","1440.21","1419.02","1301.26","1381.54","1616.27","1596.95"
"ukr","1.A.1","kt",NA,NA,NA,NA,NA,NA,NA,NA,"1023.94","1011.65","934.71","968.52","924.06","949.64","865.76","908.57","1076.39","1054.15","1085.31","1002.27","1039.56","1276.3","1262.85"
"ukr","1.A.3","kt",NA,NA,NA,NA,NA,NA,NA,NA,"39.8","32.64","32.19","33.09","37.24","39.02","41.26","40.78","43.85","45.89","45.85","41.84","42.32","33.69","34.85"
"ukr","1.A.4","kt",NA,NA,NA,NA,NA,NA,NA,NA,"360.48","322.27","253.73","227.88","250.2","233.96","229.48","200.53","190.29","155.65","143.8","131.66","135.31","144.8","130.15"
"ukr","1.A.5","kt",NA,NA,NA,NA,NA,NA,NA,NA,"31.73","30.31","26.87","25.92","22.2","20.92","17.42","15.4","15.48","12.64","11.05","9.17","9.05","10.46","7.94"
"ukr","1.AA.1.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,"832.8","841.2","774.94","823.28","828.49","841.13","773.86","826.05","998.63","986.49","1031.34","950.84","994.5","1249.12","1237.85"
"ukr","1.AA.1.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,"5.51","4.77","4.18","5.29","4.67","3.96","2.77","2.48","2.65","1.56","2.69","4.13","1.33","2.38","2.08"
"ukr","1.AA.1.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,"185.63","165.67","155.58","139.95","90.89","104.54","89.12","80.04","75.11","66.1","51.28","47.29","43.74","24.8","22.92"
"ukr","1.AA.2.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,"47.45","59.19","59.11","67.16","61.43","79.92","79.28","102.6","123.81","94.75","58.36","50.24","64.47","79.63","95.96"
"ukr","1.AA.2.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,"2.16","1.69","1.37","3.2","0.45","0.27","5.36","4.06","2.71","2.67","3.24","6.09","3.45","1.79","0.57"
"ukr","1.AA.2.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,"1.88","2.59","1.96","1.97","1.55","0.65","0.2","0.17","0.35","0.28","0.31","1.27","0.72","0.99","1.27"
"ukr","1.AA.2.E","kt",NA,NA,NA,NA,NA,NA,NA,NA,"39.9","27.67","17.77","14.93","13.66","11.41","11.43","10.82","11.11","8.99","7.05","4.82","7.09","5.76","5.27"
"ukr","1.AA.2.F","kt",NA,NA,NA,NA,NA,NA,NA,NA,"45.48","38.89","28.19","26.26","47.37","42.1","41.57","37","38.87","64.67","63.49","52.41","78.97","61.64","56.5"
"ukr","1.AA.3.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,"0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.06","0.05"
"ukr","1.AA.3.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,"20.17","15.48","16.75","17.79","23.85","26.56","28.81","28.96","31.94","34.38","34.49","31.85","31.78","32.17","32.17"
"ukr","1.AA.3.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,"2.26","2.31","2.35","2.58","1.36","1.64","1.58","1.49","1.57","1.4","1.41","0.84","0.92","0.9","2.14"
"ukr","1.AA.3.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,"0.55","0.63","0.59","0.66","0.87","0.67","0.81","0.95","1.17","0.9","0.62","0.61","0.37","0.56","0.48"
"ukr","1.AA.3.E","kt",NA,NA,NA,NA,NA,NA,NA,NA,"16.8","14.2","12.49","12.05","11.15","10.12","10.04","9.35","9.14","9.18","9.3","8.51","9.22",NA,NA
"ukr","1.AA.4.A","kt",NA,NA,NA,NA,NA,NA,NA,NA,"85.58","77.98","66.55","63.4","104.84","80.44","72.39","74.31","63.88","54.75","52.57","47.31","50.15","50.24","41.01"
"ukr","1.AA.4.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,"254.93","228.64","174.72","154.18","136.7","146.09","150.96","121.27","121.76","96.63","87.21","80.81","82.22","83.23","77.55"
"ukr","1.AA.4.C","kt",NA,NA,NA,NA,NA,NA,NA,NA,"19.97","15.64","12.46","10.31","8.67","7.43","6.12","4.96","4.64","4.27","4.03","3.54","2.93","11.33","11.59"
"ukr","1.AA.5.B","kt",NA,NA,NA,NA,NA,NA,NA,NA,"0.08","0.07","0.1","0.08","0.08","0.09","0.1","0.17","0.13","0.09","0.15","0.04","0.06","0.2","0.26"
"ukr","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ukr","2","kt","191.25","159.18","134.37","94.58","75.07","68.61","66.99","70.23","69.64","74.56","73.83","75.78","76.96","85.02","95.33","100.01","103.06","112.65","100.15","76.29","87.16","95.47","90.6"
"ukr","2.1","kt","7.07","6.75","6.19","4.58","3.49","2.35","1.55","1.56","1.71","1.79","1.62","1.76","2.17","2.71","3.23","3.69","4.18","4.57","4.53","2.89","2.89","3.21","2.98"
"ukr","2.A.1","kt","6.82","6.52","6.04","4.5","3.43","2.29","1.51","1.53","1.68","1.75","1.59","1.74","2.15","2.68","3.19","3.65","4.12","4.51","4.48","2.85","2.84","3.17","2.96"
"ukr","2.A.6","kt","0.25","0.23","0.15","0.08","0.06","0.06","0.04","0.03","0.03","0.04","0.02","0.02","0.02","0.04","0.04","0.04","0.05","0.07","0.05","0.04","0.05","0.04","0.02"
"ukr","2.B.1","kt","0.15","0.14","0.14","0.12","0.11","0.11","0.12","0.12","0.12","0.14","0.13","0.14","0.13","0.14","0.14","0.16","0.15","0.15","0.15","0.09","0.12","0.16","0.15"
"ukr","2.B.5","kt","88.49","73.91","52.99","32.6","29.02","28.03","27.75","25.37","23.9","24.55","18.27","18.42","16.55","20.06","25.24","28.47","26.45","29.02","26.22","15.76","22.91","27.07","24.22"
"ukr","2.C","kt","92.22","75.29","72.58","55.68","41.44","37","36.67","42.39","42.97","47.25","52.83","54.27","56.82","60.75","63.7","63.23","67.7","73.23","63.65","52.71","56.2","59.31","58.43"
"ukr","2.C.1","kt","92.22","75.29","72.58","55.68","41.44","37","36.67","42.39","42.97","47.25","52.83","54.27","56.82","60.75","63.7","63.23","67.7","73.23","63.65","52.71","56.2","59.31","58.43"
"ukr","2.D","kt","3.31","3.1","2.48","1.6","1.02","1.11","0.9","0.79","0.93","0.83","0.98","1.19","1.29","1.36","3.01","4.46","4.58","5.69","5.6","4.84","5.04","5.72","4.82"
"ukr","2.D.1","kt","3.31","3.1","2.48","1.6","1.02","1.11","0.9","0.79","0.93","0.83","0.98","1.19","1.29","1.36","3.01","4.46","4.58","5.69","5.6","4.84","5.04","5.72","4.82"
"ukr","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ukr","Aviation","kt","0.37","0.32","0.27","0.22","0.17","0.12","0.07","0.07","0.06","0.06","0.06","0.06","0.06","0.07","0.09","0.1","0.12","0.13","0.15","0.13","0.14","0.46","0.18"
"ukr","International Bunkers","kt","0.37","0.32","0.27","0.22","0.17","0.12","0.07","0.07","1.22","1.12","0.94","1.08","0.86","0.51","0.67","0.91","0.99","0.57","0.45","0.43","0.57","1.7","0.76"
"ukr","Marine","kt",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","1.06","0.89","1.03","0.8","0.44","0.58","0.81","0.87","0.44","0.3","0.31","0.43","1.24","0.57"
"ukr","Memo Items","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0",NA,NA
"ukr","Multilateral Operations","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0",NA,NA
"usa","1","kt","19627.98","19108.94","18844.2","18583.15","18222.62","15772.44","15725.4","16102.45","16193.41","14931.54","13795.82","13403.57","12782.05","12566.63","12351.2","12349.54","11092.94","9836.35","8659.27","7578.81","6406.2","5276.65","4118.07"
"usa","1.A","kt","19237.89","18766.02","18466.8","18235.69","17878.8","15437.68","15421.43","15790.13","15882.9","14648.65","13509.36","13114.16","12549.21","12351.34","12153.48","12169.39","10927.77","9686.15","8524.05","7453.5","6290.81","5171.17","4012.59"
"usa","1.A.1","kt","14432.64","14319.24","13985.4","13779.46","13507.3","10958.98","11582.39","11970.67","12171","11415.7","10338.61","9843.47","9467.86","9383.3","9298.73","9438.98","8644.48","7849.98","7055.48","6088.17","5120.86","4153.56","3001.18"
"usa","1.A.3","kt","792.89","769.31","744.81","720.32","696.73","672.24","648.45","658.08","664.13","703.81","631.91","624","913.35","814.13","714.9","615.67","456.35","297.04","217.24","228.18","146.98","108.84","102.63"
"usa","1.A.4","kt","753.88","684.94","711.24","700.36","707.62","719.41","576.9","588.3","531.88","562.46","568.63","582.38","525.15","525.96","526.76","526.68","439.06","351.44","263.83","243.69","223.56","203.42","203.42"
"usa","1.A.5","kt","37.91","38.69","38.85","56.31","47.78","41.59","29.32","29.3","29.96","29.86","28.98","29.63","22.56","23.22","23.87","24.52","22.4","20.28","18.16","16.93","15.71","14.48","14.48"
"usa","1.AA.1.A","kt","14432.64","14319.24","13985.4","13779.46","13507.3","10958.98","11582.39","11970.67","12171","11415.7","10338.61","9843.47","9467.86","9383.3","9298.73","9438.98","8644.48","7849.98","7055.48","6088.17","5120.86","4153.56","3001.18"
"usa","1.AA.2.F","kt","3220.56","2953.84","2986.5","2979.24","2919.37","3045.47","2584.37","2543.79","2485.93","1936.83","1941.23","2034.67","1620.29","1604.75","1589.22","1563.53","1365.47","1167.41","969.35","876.53","783.7","690.88","690.88"
"usa","1.AA.3.A","kt","6.66","6.7","6.71","6.73","6.75","6.78","6.8","6.97","7.15","7.42","7.72","6.89","11.32","10.2","9.07","7.95","6.22","4.48","3.15","3.38","1.95","1.43","1.32"
