"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"TEACBUS","198605","1770.133","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198606","1735.06","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198607","1821.882","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198608","1830.078","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198609","1669.904","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198610","1791.715","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198611","1693.472","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198612","1843.4","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198613","20788.785","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198701","1720.934","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198702","1616.725","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198703","1771.882","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198704","1783.711","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198705","1828.945","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198706","1811.055","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198707","1880.589","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198708","1831.196","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198709","1775.383","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198710","1857.96","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198711","1729.639","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198712","1860.857","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198713","21468.88","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198801","1814.99","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198802","1770.153","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198803","1922.493","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198804","1841.677","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198805","1845.667","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198806","1884.918","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198807","1863.132","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198808","1896.835","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198809","1823.307","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198810","1891.139","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198811","1833.316","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198812","1930.081","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198813","22317.722","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198901","1820.264","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198902","1706.618","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198903","1931.752","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198904","1806.738","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198905","1886.07","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198906","1912.681","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198907","1872.51","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198908","1955.06","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198909","1797.13","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198910","1936.657","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198911","1852.756","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198912","1999.713","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","198913","22477.945","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199001","1867.538","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199002","1754.562","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199003","1926.259","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199004","1819.359","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199005","1922.339","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199006","1855.261","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199007","1897.681","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199008","2012.642","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199009","1760.328","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199010","1895.943","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199011","1837.635","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199012","1870.097","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199013","22419.624","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199101","1819.779","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199102","1659.908","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199103","1866.298","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199104","1787.944","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199105","1851.159","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199106","1856.886","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199107","1908.977","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199108","1933.768","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199109","1796.929","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199110","1910.102","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199111","1800.883","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199112","1925.381","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199113","22117.987","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199201","1844.464","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199202","1755.798","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199203","1878.759","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199204","1838.055","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199205","1895.385","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199206","1837.282","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199207","1920.87","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199208","1912.897","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199209","1804.045","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199210","1925.975","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199211","1811.159","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199212","1990.374","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199213","22415.073","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199301","1782.654","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199302","1721.018","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199303","1929.145","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199304","1866.613","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199305","1926.233","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199306","1874.057","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199307","1933.656","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199308","1940.623","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199309","1885.927","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199310","1930.092","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199311","1911.722","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199312","2009.957","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199313","22711.73","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199401","1876.784","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199402","1798.498","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199403","1954.092","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199404","1927.673","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199405","1967.951","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199406","1948.788","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199407","1978.222","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199408","2069.175","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199409","1903.581","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199410","1981.137","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199411","1903.787","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199412","2055.432","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199413","23365.133","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199501","1935.084","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199502","1802.263","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199503","2037.697","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199504","1923.613","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199505","2017.785","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199506","2038.241","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199507","1984.222","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199508","2063.096","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199509","1979.644","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199510","2034.248","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199511","1987.801","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199512","2047.364","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199513","23851.126","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199601","1988.694","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199602","1906.704","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199603","2049.95","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199604","2003.115","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199605","2093.638","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199606","2011.443","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199607","2092.904","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199608","2147.911","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199609","1950.598","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
"TEACBUS","199610","2145.758","9","Total Energy Consumed by the Transportation Sector","Trillion Btu"
