"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"REEIBUS","199809","265.159","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199810","249.073","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199811","249.594","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199812","315.312","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199813","3872.408","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199901","352.195","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199902","338.201","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199903","374.407","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199904","330.12","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199905","353.851","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199906","362.629","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199907","357.059","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199908","314.301","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199909","264.686","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199910","253.537","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199911","267.456","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199912","305.104","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","199913","3873.546","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200001","308.555","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200002","283.415","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200003","326.674","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200004","344.372","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200005","335.799","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200006","305.738","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200007","298.338","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200008","275.714","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200009","228.938","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200010","228.379","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200011","250.379","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200012","240.224","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200013","3426.524","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200101","237.976","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200102","218.921","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200103","254.148","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200104","228.466","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200105","241.202","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200106","259.884","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200107","234.213","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200108","241.31","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200109","200.357","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200110","201.19","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200111","200.97","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200112","244.379","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200113","2763.015","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200201","271.812","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200202","248.327","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200203","264.862","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200204","294.833","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200205","322.428","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200206","339.818","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200207","312.839","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200208","268.982","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200209","224.78","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200210","223.174","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200211","247","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200212","269.497","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200213","3288.351","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200301","259.15","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200302","246.485","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200303","297.732","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200304","302.717","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200305","347.243","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200306","342.044","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200307","305.99","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200308","285.722","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200309","238.31","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200310","236.921","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200311","250.483","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200312","298.153","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200313","3410.95","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200401","282.757","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200402","260.279","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200403","285.419","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200404","262.34","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200405","299.834","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200406","309.07","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200407","291.725","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200408","271.588","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200409","257.433","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200410","240.961","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200411","259.883","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200412","317.43","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200413","3338.717","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200501","297.429","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200502","264.998","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200503","288.81","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200504","287.228","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200505","334.203","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200506","329.952","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200507","320.98","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200508","274.459","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200509","232.545","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200510","237.274","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200511","253.377","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200512","285.065","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200513","3406.319","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200601","341.106","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200602","306.493","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200603","313.484","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200604","347.06","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200605","372.339","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200606","360.053","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200607","318.692","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200608","280.331","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200609","234.173","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200610","237.476","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200611","269.324","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200612","284.577","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200613","3665.109","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200701","331.899","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200702","250.475","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200703","314.124","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200704","310.698","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200705","330.844","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200706","298.259","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200707","291.979","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200708","272.487","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200709","221.208","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200710","226.737","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200711","232.257","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200712","263.614","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200713","3344.581","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
"REEIBUS","200801","294.27","11","Total Renewable Energy Consumed by the Electric Power Sector","Trillion Btu"
