"Country","ISO2_WB_CODE","Year","pop"
"Slovenia","SI","2010","2048583"
"Slovenia","SI","2009","2039669"
"Slovenia","SI","2008","2021316"
"Slovenia","SI","2007","2018122"
"Slovenia","SI","2006","2006868"
"Slovenia","SI","2005","2000474"
"Slovenia","SI","2004","1997012"
"Slovenia","SI","2003","1995733"
"Slovenia","SI","2002","1994530"
"Slovenia","SI","2001","1992060"
"Slovenia","SI","2000","1988925"
"Slovenia","SI","1999","1983045"
"Slovenia","SI","1998","1981629"
"Slovenia","SI","1997","1985956"
"Slovenia","SI","1996","1988628"
"Slovenia","SI","1995","1989872"
"Slovenia","SI","1994","1989443"
"Slovenia","SI","1993","1991746"
"Slovenia","SI","1992","1996498"
"Slovenia","SI","1991","1999429"
"Slovenia","SI","1990","1998161"
"Slovenia","SI","1989","1996351"
"Slovenia","SI","1988","1995196"
"Slovenia","SI","1987","1989776"
"Slovenia","SI","1986","1965964"
"Slovenia","SI","1985","1941641"
"Slovenia","SI","1984","1932154"
"Slovenia","SI","1983","1922321"
"Slovenia","SI","1982","1910334"
"Slovenia","SI","1981","1906531"
"Slovenia","SI","1980","1901315"
"Slovenia","SI","1979","1882599"
"Slovenia","SI","1978","1862548"
"Slovenia","SI","1977","1842377"
"Slovenia","SI","1976","1820249"
"Slovenia","SI","1975","1793581"
"Slovenia","SI","1974","1776132"
"Slovenia","SI","1973","1766697"
"Slovenia","SI","1972","1752233"
"Slovenia","SI","1971","1738335"
"Slovenia","SI","1970","1724891"
"Slovenia","SI","1969","1713874"
"Slovenia","SI","1968","1704546"
"Slovenia","SI","1967","1689528"
"Slovenia","SI","1966","1669905"
"Slovenia","SI","1965","1649160"
"Slovenia","SI","1964","1632114"
"Slovenia","SI","1963","1616971"
"Slovenia","SI","1962","1603649"
"Slovenia","SI","1961","1594131"
"Slovenia","SI","1960","1584720"
"Solomon Islands","SB","2014","572171"
"Solomon Islands","SB","2013","560685"
"Solomon Islands","SB","2012","549162"
"Solomon Islands","SB","2011","537648"
"Solomon Islands","SB","2010","526177"
"Solomon Islands","SB","2009","514767"
"Solomon Islands","SB","2008","503410"
"Solomon Islands","SB","2007","492075"
"Solomon Islands","SB","2006","480716"
"Solomon Islands","SB","2005","469306"
"Solomon Islands","SB","2004","457841"
"Solomon Islands","SB","2003","446352"
"Solomon Islands","SB","2002","434893"
"Solomon Islands","SB","2001","423535"
"Solomon Islands","SB","2000","412336"
"Solomon Islands","SB","1999","401319"
"Solomon Islands","SB","1998","390489"
"Solomon Islands","SB","1997","379859"
"Solomon Islands","SB","1996","369438"
"Solomon Islands","SB","1995","359236"
"Solomon Islands","SB","1994","349250"
"Solomon Islands","SB","1993","339490"
"Solomon Islands","SB","1992","329984"
"Solomon Islands","SB","1991","320764"
"Solomon Islands","SB","1990","311849"
"Solomon Islands","SB","1989","303258"
"Solomon Islands","SB","1988","294962"
"Solomon Islands","SB","1987","286868"
"Solomon Islands","SB","1986","278846"
"Solomon Islands","SB","1985","270809"
"Solomon Islands","SB","1984","262719"
"Solomon Islands","SB","1983","254602"
"Solomon Islands","SB","1982","246502"
"Solomon Islands","SB","1981","238488"
"Solomon Islands","SB","1980","230614"
"Solomon Islands","SB","1979","222905"
"Solomon Islands","SB","1978","215353"
"Solomon Islands","SB","1977","207942"
"Solomon Islands","SB","1976","200642"
"Solomon Islands","SB","1975","193447"
"Solomon Islands","SB","1974","186338"
"Solomon Islands","SB","1973","179354"
"Solomon Islands","SB","1972","172599"
"Solomon Islands","SB","1971","166214"
"Solomon Islands","SB","1970","160292"
"Solomon Islands","SB","1969","154876"
"Solomon Islands","SB","1968","149926"
"Solomon Islands","SB","1967","145354"
"Solomon Islands","SB","1966","141027"
"Solomon Islands","SB","1965","136847"
"Solomon Islands","SB","1964","132787"
"Solomon Islands","SB","1963","128863"
"Solomon Islands","SB","1962","125068"
"Solomon Islands","SB","1961","121403"
"Solomon Islands","SB","1960","117869"
"Somalia","SO","2014","10517569"
"Somalia","SO","2013","10268157"
"Somalia","SO","2012","10033630"
"Somalia","SO","2011","9806670"
"Somalia","SO","2010","9581714"
"Somalia","SO","2009","9356827"
"Somalia","SO","2008","9132589"
"Somalia","SO","2007","8909015"
"Somalia","SO","2006","8686939"
"Somalia","SO","2005","8466938"
"Somalia","SO","2004","8251054"
"Somalia","SO","2003","8039104"
"Somalia","SO","2002","7827203"
"Somalia","SO","2001","7610053"
"Somalia","SO","2000","7385416"
"Somalia","SO","1999","7148406"
"Somalia","SO","1998","6904231"
"Somalia","SO","1997","6672781"
"Somalia","SO","1996","6480888"
"Somalia","SO","1995","6346440"
"Somalia","SO","1994","6278911"
"Somalia","SO","1993","6269244"
"Somalia","SO","1992","6294017"
"Somalia","SO","1991","6319531"
"Somalia","SO","1990","6321615"
"Somalia","SO","1989","6285456"
"Somalia","SO","1988","6217331"
"Somalia","SO","1987","6138907"
"Somalia","SO","1986","6082723"
"Somalia","SO","1985","6068425"
"Somalia","SO","1984","6113252"
"Somalia","SO","1983","6199671"
"Somalia","SO","1982","6271538"
"Somalia","SO","1981","6251730"
"Somalia","SO","1980","6089707"
"Somalia","SO","1979","5758961"
"Somalia","SO","1978","5289049"
"Somalia","SO","1977","4754149"
"Somalia","SO","1976","4259636"
"Somalia","SO","1975","3880955"
"Somalia","SO","1974","3644572"
"Somalia","SO","1973","3526527"
"Somalia","SO","1972","3490295"
"Somalia","SO","1971","3477568"
"Somalia","SO","1970","3445420"
"Somalia","SO","1969","3385414"
"Somalia","SO","1968","3311111"
"Somalia","SO","1967","3227245"
"Somalia","SO","1966","3144244"
"Somalia","SO","1965","3069558"
"Somalia","SO","1964","3002173"
"Somalia","SO","1963","2937360"
"Somalia","SO","1962","2874944"
"Somalia","SO","1961","2814683"
"Somalia","SO","1960","2756380"
"South Africa","ZA","2014","54001953"
"South Africa","ZA","2013","53157490"
"South Africa","ZA","2012","52341695"
"South Africa","ZA","2011","51553479"
"South Africa","ZA","2010","50791808"
"South Africa","ZA","2009","50055701"
"South Africa","ZA","2008","49344228"
"South Africa","ZA","2007","48656506"
"South Africa","ZA","2006","47991699"
"South Africa","ZA","2005","47349013"
"South Africa","ZA","2004","46727694"
"South Africa","ZA","2003","46127031"
"South Africa","ZA","2002","45546345"
"South Africa","ZA","2001","44909738"
"South Africa","ZA","2000","4.4e+07"
"South Africa","ZA","1999","42923485"
"South Africa","ZA","1998","41899683"
"South Africa","ZA","1997","40926063"
"South Africa","ZA","1996","40000247"
"South Africa","ZA","1995","39120000"
"South Africa","ZA","1994","38283223"
"South Africa","ZA","1993","37473796"
"South Africa","ZA","1992","36690739"
"South Africa","ZA","1991","35933108"
"South Africa","ZA","1990","35200000"
"South Africa","ZA","1989","34490549"
"South Africa","ZA","1988","33728498"
"South Africa","ZA","1987","32933081"
"South Africa","ZA","1986","32121290"
"South Africa","ZA","1985","31307880"
"South Africa","ZA","1984","30505361"
"South Africa","ZA","1983","29724004"
"South Africa","ZA","1982","28971839"
"South Africa","ZA","1981","28254655"
"South Africa","ZA","1980","27576000"
"South Africa","ZA","1979","26940793"
"South Africa","ZA","1978","26355319"
"South Africa","ZA","1977","25805575"
"South Africa","ZA","1976","25268094"
"South Africa","ZA","1975","24728000"
"South Africa","ZA","1974","24189837"
"South Africa","ZA","1973","23655908"
"South Africa","ZA","1972","23126276"
"South Africa","ZA","1971","22602373"
"South Africa","ZA","1970","22087000"
"South Africa","ZA","1969","21612522"
"South Africa","ZA","1968","21153722"
"South Africa","ZA","1967","20707258"
"South Africa","ZA","1966","20268594"
"South Africa","ZA","1965","19832000"
"South Africa","ZA","1964","19390554"
"South Africa","ZA","1963","18936138"
"South Africa","ZA","1962","18459442"
"South Africa","ZA","1961","17949962"
"South Africa","ZA","1960","17396000"
"South Sudan","SS","2014","11911184"
"South Sudan","SS","2013","11453810"
"South Sudan","SS","2012","10980623"
"South Sudan","SS","2011","10510122"
"South Sudan","SS","2010","10056475"
"South Sudan","SS","2009","9623176"
"South Sudan","SS","2008","9208598"
"South Sudan","SS","2007","8815495"
"South Sudan","SS","2006","8445659"
"South Sudan","SS","2005","8099908"
"South Sudan","SS","2004","7784488"
"South Sudan","SS","2003","7499695"
"South Sudan","SS","2002","7233237"
"South Sudan","SS","2001","6967817"
"South Sudan","SS","2000","6692999"
"South Sudan","SS","1999","6398416"
"South Sudan","SS","1998","6092688"
"South Sudan","SS","1997","5806951"
"South Sudan","SS","1996","5584223"
"South Sudan","SS","1995","5452771"
"South Sudan","SS","1994","5425099"
"South Sudan","SS","1993","5484372"
"South Sudan","SS","1992","5593347"
"South Sudan","SS","1991","5698998"
"South Sudan","SS","1990","5762190"
"South Sudan","SS","1989","5771305"
"South Sudan","SS","1988","5735170"
"South Sudan","SS","1987","5660153"
"South Sudan","SS","1986","5559804"
"South Sudan","SS","1985","5444907"
"South Sudan","SS","1984","5314358"
"South Sudan","SS","1983","5165623"
"South Sudan","SS","1982","5007145"
"South Sudan","SS","1981","4849708"
"South Sudan","SS","1980","4701360"
"South Sudan","SS","1979","4565912"
"South Sudan","SS","1978","4442665"
"South Sudan","SS","1977","4329467"
"South Sudan","SS","1976","4222056"
"South Sudan","SS","1975","4117299"
"South Sudan","SS","1974","4015271"
"South Sudan","SS","1973","3917450"
"South Sudan","SS","1972","3823605"
"South Sudan","SS","1971","3733547"
"South Sudan","SS","1970","3647097"
"South Sudan","SS","1969","3564079"
"South Sudan","SS","1968","3484335"
"South Sudan","SS","1967","3407754"
"South Sudan","SS","1966","3334254"
"South Sudan","SS","1965","3263767"
"South Sudan","SS","1964","3196258"
"South Sudan","SS","1963","3131686"
"South Sudan","SS","1962","3069990"
"South Sudan","SS","1961","3011112"
"South Sudan","SS","1960","2955044"
"Spain","ES","2014","46404602"
"Spain","ES","2013","46620045"
"Spain","ES","2012","46773055"
"Spain","ES","2011","46742697"
"Spain","ES","2010","46576897"
"Spain","ES","2009","46362946"
"Spain","ES","2008","45954106"
"Spain","ES","2007","45226803"
"Spain","ES","2006","44397319"
"Spain","ES","2005","43653155"
"Spain","ES","2004","42921895"
"Spain","ES","2003","42187645"
"Spain","ES","2002","41431558"
"Spain","ES","2001","40756001"
"Spain","ES","2000","40263216"
"Spain","ES","1999","39926268"
"Spain","ES","1998","39721108"
"Spain","ES","1997","39582413"
"Spain","ES","1996","39478186"
"Spain","ES","1995","39387017"
"Spain","ES","1994","39294967"
"Spain","ES","1993","39189400"
"Spain","ES","1992","39067745"
"Spain","ES","1991","38939049"
"Spain","ES","1990","38850435"
"Spain","ES","1989","38791473"
"Spain","ES","1988","38715849"
"Spain","ES","1987","38630820"
"Spain","ES","1986","38535617"
"Spain","ES","1985","38418817"
"Spain","ES","1984","38278575"
"Spain","ES","1983","38122429"
"Spain","ES","1982","37942805"
"Spain","ES","1981","37740556"
"Spain","ES","1980","37439035"
"Spain","ES","1979","37201123"
"Spain","ES","1978","36872506"
"Spain","ES","1977","36370050"
"Spain","ES","1976","35939437"
"Spain","ES","1975","35530725"
"Spain","ES","1974","35154338"
"Spain","ES","1973","34817071"
"Spain","ES","1972","34502705"
"Spain","ES","1971","34191678"
"Spain","ES","1970","33814531"
"Spain","ES","1969","33441054"
"Spain","ES","1968","33113134"
"Spain","ES","1967","32682947"
"Spain","ES","1966","32283194"
"Spain","ES","1965","31954292"
"Spain","ES","1964","31609195"
"Spain","ES","1963","31296651"
"Spain","ES","1962","31023366"
"Spain","ES","1961","30739250"
"Spain","ES","1960","30455000"
"Sri Lanka","LK","2014","20639000"
"Sri Lanka","LK","2013","20483000"
"Sri Lanka","LK","2012","20328000"
"Sri Lanka","LK","2011","20869000"
"Sri Lanka","LK","2010","20653000"
"Sri Lanka","LK","2009","20450000"
"Sri Lanka","LK","2008","20246000"
"Sri Lanka","LK","2007","20039000"
"Sri Lanka","LK","2006","19858000"
"Sri Lanka","LK","2005","19644000"
"Sri Lanka","LK","2004","19435000"
"Sri Lanka","LK","2003","19173000"
"Sri Lanka","LK","2002","18921000"
"Sri Lanka","LK","2001","18797000"
"Sri Lanka","LK","2000","19102000"
"Sri Lanka","LK","1999","19056000"
"Sri Lanka","LK","1998","18784000"
"Sri Lanka","LK","1997","18568000"
"Sri Lanka","LK","1996","18336000"
"Sri Lanka","LK","1995","18136000"
"Sri Lanka","LK","1994","17891000"
"Sri Lanka","LK","1993","17646000"
"Sri Lanka","LK","1992","17426000"
"Sri Lanka","LK","1991","17267000"
"Sri Lanka","LK","1990","17015000"
"Sri Lanka","LK","1989","16825000"
"Sri Lanka","LK","1988","16599000"
"Sri Lanka","LK","1987","16373000"
"Sri Lanka","LK","1986","16127000"
"Sri Lanka","LK","1985","15842000"
"Sri Lanka","LK","1984","15603000"
"Sri Lanka","LK","1983","15417000"
"Sri Lanka","LK","1982","15196000"
"Sri Lanka","LK","1981","14847000"
"Sri Lanka","LK","1980","14747000"
"Sri Lanka","LK","1979","14472000"
"Sri Lanka","LK","1978","14190000"
"Sri Lanka","LK","1977","13942000"
"Sri Lanka","LK","1976","13717000"
"Sri Lanka","LK","1975","13496000"
"Sri Lanka","LK","1974","13284000"
"Sri Lanka","LK","1973","13091000"
"Sri Lanka","LK","1972","12861000"
"Sri Lanka","LK","1971","12690000"
"Sri Lanka","LK","1970","12514000"
"Sri Lanka","LK","1969","12252000"
"Sri Lanka","LK","1968","11992000"
"Sri Lanka","LK","1967","11703000"
"Sri Lanka","LK","1966","11439000"
"Sri Lanka","LK","1965","11164000"
"Sri Lanka","LK","1964","10903000"
"Sri Lanka","LK","1963","10582000"
"Sri Lanka","LK","1962","10443000"
"Sri Lanka","LK","1961","10168000"
"Sri Lanka","LK","1960","9896000"
"St. Kitts and Nevis","KN","2014","54944"
"St. Kitts and Nevis","KN","2013","54301"
"St. Kitts and Nevis","KN","2012","53650"
"St. Kitts and Nevis","KN","2011","52998"
"St. Kitts and Nevis","KN","2010","52352"
"St. Kitts and Nevis","KN","2009","51717"
"St. Kitts and Nevis","KN","2008","51093"
"St. Kitts and Nevis","KN","2007","50465"
"St. Kitts and Nevis","KN","2006","49818"
"St. Kitts and Nevis","KN","2005","49139"
"St. Kitts and Nevis","KN","2004","48424"
"St. Kitts and Nevis","KN","2003","47681"
"St. Kitts and Nevis","KN","2002","46935"
"St. Kitts and Nevis","KN","2001","46216"
"St. Kitts and Nevis","KN","2000","45544"
"St. Kitts and Nevis","KN","1999","44938"
"St. Kitts and Nevis","KN","1998","44391"
"St. Kitts and Nevis","KN","1997","43885"
"St. Kitts and Nevis","KN","1996","43391"
"St. Kitts and Nevis","KN","1995","42888"
"St. Kitts and Nevis","KN","1994","42363"
"St. Kitts and Nevis","KN","1993","41836"
"St. Kitts and Nevis","KN","1992","41360"
"St. Kitts and Nevis","KN","1991","41009"
"St. Kitts and Nevis","KN","1990","40833"
"St. Kitts and Nevis","KN","1989","40854"
"St. Kitts and Nevis","KN","1988","41045"
"St. Kitts and Nevis","KN","1987","41353"
"St. Kitts and Nevis","KN","1986","41697"
"St. Kitts and Nevis","KN","1985","42017"
"St. Kitts and Nevis","KN","1984","42294"
"St. Kitts and Nevis","KN","1983","42539"
"St. Kitts and Nevis","KN","1982","42761"
"St. Kitts and Nevis","KN","1981","42978"
"St. Kitts and Nevis","KN","1980","43205"
"St. Kitts and Nevis","KN","1979","43450"
"St. Kitts and Nevis","KN","1978","43704"
"St. Kitts and Nevis","KN","1977","43946"
"St. Kitts and Nevis","KN","1976","44142"
"St. Kitts and Nevis","KN","1975","44278"
"St. Kitts and Nevis","KN","1974","44327"
"St. Kitts and Nevis","KN","1973","44314"
"St. Kitts and Nevis","KN","1972","44328"
"St. Kitts and Nevis","KN","1971","44490"
"St. Kitts and Nevis","KN","1970","44882"
"St. Kitts and Nevis","KN","1969","45534"
"St. Kitts and Nevis","KN","1968","46399"
"St. Kitts and Nevis","KN","1967","47383"
"St. Kitts and Nevis","KN","1966","48355"
"St. Kitts and Nevis","KN","1965","49211"
"St. Kitts and Nevis","KN","1964","49934"
"St. Kitts and Nevis","KN","1963","50533"
"St. Kitts and Nevis","KN","1962","50966"
"St. Kitts and Nevis","KN","1961","51195"
"St. Kitts and Nevis","KN","1960","51197"
"St. Lucia","LC","2014","183645"
"St. Lucia","LC","2013","182305"
"St. Lucia","LC","2012","180890"
"St. Lucia","LC","2011","179278"
"St. Lucia","LC","2010","177397"
"St. Lucia","LC","2009","175196"
"St. Lucia","LC","2008","172729"
"St. Lucia","LC","2007","170146"
"St. Lucia","LC","2006","167656"
"St. Lucia","LC","2005","165407"
"St. Lucia","LC","2004","163462"
"St. Lucia","LC","2003","161767"
"St. Lucia","LC","2002","160218"
"St. Lucia","LC","2001","158650"
"St. Lucia","LC","2000","156949"
"St. Lucia","LC","1999","155073"
"St. Lucia","LC","1998","153066"
"St. Lucia","LC","1997","150994"
"St. Lucia","LC","1996","148962"
"St. Lucia","LC","1995","147040"
"St. Lucia","LC","1994","145262"
"St. Lucia","LC","1993","143592"
"St. Lucia","LC","1992","141934"
"St. Lucia","LC","1991","140159"
"St. Lucia","LC","1990","138180"
"St. Lucia","LC","1989","135954"
"St. Lucia","LC","1988","133532"
"St. Lucia","LC","1987","131032"
"St. Lucia","LC","1986","128620"
"St. Lucia","LC","1985","126416"
"St. Lucia","LC","1984","124468"
"St. Lucia","LC","1983","122738"
"St. Lucia","LC","1982","121150"
"St. Lucia","LC","1981","119593"
"St. Lucia","LC","1980","117984"
"St. Lucia","LC","1979","116292"
"St. Lucia","LC","1978","114551"
"St. Lucia","LC","1977","112826"
"St. Lucia","LC","1976","111211"
"St. Lucia","LC","1975","109770"
"St. Lucia","LC","1974","108534"
"St. Lucia","LC","1973","107461"
"St. Lucia","LC","1972","106458"
"St. Lucia","LC","1971","105389"
"St. Lucia","LC","1970","104162"
"St. Lucia","LC","1969","102747"
"St. Lucia","LC","1968","101181"
"St. Lucia","LC","1967","99526"
"St. Lucia","LC","1966","97877"
"St. Lucia","LC","1965","96303"
"St. Lucia","LC","1964","94813"
"St. Lucia","LC","1963","93397"
"St. Lucia","LC","1962","92086"
"St. Lucia","LC","1961","90913"
"St. Lucia","LC","1960","89901"
"St. Martin (French part)","MF","2014","31530"
"St. Martin (French part)","MF","2013","31264"
"St. Martin (French part)","MF","2012","30959"
"St. Martin (French part)","MF","2011","30615"
"St. Martin (French part)","MF","2010","30235"
"St. Martin (French part)","MF","2009","29820"
"St. Martin (French part)","MF","2008","29376"
"St. Martin (French part)","MF","2007","28905"
"St. Martin (French part)","MF","2006","28414"
"St. Martin (French part)","MF","2005","27906"
