"Country","ISO2_WB_CODE","Year","urban_pop"
"Turks and Caicos Islands","TC","1996","12922"
"Turks and Caicos Islands","TC","1995","12256"
"Turks and Caicos Islands","TC","1994","11515"
"Turks and Caicos Islands","TC","1993","10732"
"Turks and Caicos Islands","TC","1992","9947"
"Turks and Caicos Islands","TC","1991","9219"
"Turks and Caicos Islands","TC","1990","8587"
"Turks and Caicos Islands","TC","1989","8013"
"Turks and Caicos Islands","TC","1988","7516"
"Turks and Caicos Islands","TC","1987","7075"
"Turks and Caicos Islands","TC","1986","6649"
"Turks and Caicos Islands","TC","1985","6218"
"Turks and Caicos Islands","TC","1984","5775"
"Turks and Caicos Islands","TC","1983","5331"
"Turks and Caicos Islands","TC","1982","4900"
"Turks and Caicos Islands","TC","1981","4505"
"Turks and Caicos Islands","TC","1980","4158"
"Turks and Caicos Islands","TC","1979","3967"
"Turks and Caicos Islands","TC","1978","3828"
"Turks and Caicos Islands","TC","1977","3708"
"Turks and Caicos Islands","TC","1976","3594"
"Turks and Caicos Islands","TC","1975","3474"
"Turks and Caicos Islands","TC","1974","3342"
"Turks and Caicos Islands","TC","1973","3206"
"Turks and Caicos Islands","TC","1972","3073"
"Turks and Caicos Islands","TC","1971","2961"
"Turks and Caicos Islands","TC","1970","2878"
"Turks and Caicos Islands","TC","1969","2829"
"Turks and Caicos Islands","TC","1968","2805"
"Turks and Caicos Islands","TC","1967","2799"
"Turks and Caicos Islands","TC","1966","2800"
"Turks and Caicos Islands","TC","1965","2800"
"Turks and Caicos Islands","TC","1964","2798"
"Turks and Caicos Islands","TC","1963","2796"
"Turks and Caicos Islands","TC","1962","2787"
"Turks and Caicos Islands","TC","1961","2766"
"Turks and Caicos Islands","TC","1960","2729"
"Tuvalu","TV","2014","5815"
"Tuvalu","TV","2013","5710"
"Tuvalu","TV","2012","5602"
"Tuvalu","TV","2011","5494"
"Tuvalu","TV","2010","5385"
"Tuvalu","TV","2009","5275"
"Tuvalu","TV","2008","5165"
"Tuvalu","TV","2007","5052"
"Tuvalu","TV","2006","4936"
"Tuvalu","TV","2005","4818"
"Tuvalu","TV","2004","4695"
"Tuvalu","TV","2003","4570"
"Tuvalu","TV","2002","4464"
"Tuvalu","TV","2001","4397"
"Tuvalu","TV","2000","4334"
"Tuvalu","TV","1999","4275"
"Tuvalu","TV","1998","4219"
"Tuvalu","TV","1997","4164"
"Tuvalu","TV","1996","4111"
"Tuvalu","TV","1995","4057"
"Tuvalu","TV","1994","4003"
"Tuvalu","TV","1993","3948"
"Tuvalu","TV","1992","3892"
"Tuvalu","TV","1991","3803"
"Tuvalu","TV","1990","3661"
"Tuvalu","TV","1989","3521"
"Tuvalu","TV","1988","3382"
"Tuvalu","TV","1987","3243"
"Tuvalu","TV","1986","3103"
"Tuvalu","TV","1985","2962"
"Tuvalu","TV","1984","2845"
"Tuvalu","TV","1983","2728"
"Tuvalu","TV","1982","2613"
"Tuvalu","TV","1981","2503"
"Tuvalu","TV","1980","2401"
"Tuvalu","TV","1979","2307"
"Tuvalu","TV","1978","2219"
"Tuvalu","TV","1977","2137"
"Tuvalu","TV","1976","2058"
"Tuvalu","TV","1975","1980"
"Tuvalu","TV","1974","1903"
"Tuvalu","TV","1973","1827"
"Tuvalu","TV","1972","1753"
"Tuvalu","TV","1971","1681"
"Tuvalu","TV","1970","1611"
"Tuvalu","TV","1969","1543"
"Tuvalu","TV","1968","1477"
"Tuvalu","TV","1967","1412"
"Tuvalu","TV","1966","1347"
"Tuvalu","TV","1965","1281"
"Tuvalu","TV","1964","1216"
"Tuvalu","TV","1963","1151"
"Tuvalu","TV","1962","1087"
"Tuvalu","TV","1961","1026"
"Tuvalu","TV","1960","970"
"Uganda","UG","2014","5956863"
"Uganda","UG","2013","5645834"
"Uganda","UG","2012","5350804"
"Uganda","UG","2011","5070531"
"Uganda","UG","2010","4804014"
"Uganda","UG","2009","4550004"
"Uganda","UG","2008","4308524"
"Uganda","UG","2007","4078906"
"Uganda","UG","2006","3860893"
"Uganda","UG","2005","3654207"
"Uganda","UG","2004","3458485"
"Uganda","UG","2003","3272763"
"Uganda","UG","2002","3106845"
"Uganda","UG","2001","2985133"
"Uganda","UG","2000","2870398"
"Uganda","UG","1999","2762472"
"Uganda","UG","1998","2660984"
"Uganda","UG","1997","2564468"
"Uganda","UG","1996","2471531"
"Uganda","UG","1995","2380764"
"Uganda","UG","1994","2292027"
"Uganda","UG","1993","2205239"
"Uganda","UG","1992","2120497"
"Uganda","UG","1991","2037827"
"Uganda","UG","1990","1925493"
"Uganda","UG","1989","1791961"
"Uganda","UG","1988","1666106"
"Uganda","UG","1987","1548339"
"Uganda","UG","1986","1439370"
"Uganda","UG","1985","1339037"
"Uganda","UG","1984","1247071"
"Uganda","UG","1983","1162713"
"Uganda","UG","1982","1085030"
"Uganda","UG","1981","1012702"
"Uganda","UG","1980","945348"
"Uganda","UG","1979","895790"
"Uganda","UG","1978","859874"
"Uganda","UG","1977","825549"
"Uganda","UG","1976","792929"
"Uganda","UG","1975","762226"
"Uganda","UG","1974","733456"
"Uganda","UG","1973","706354"
"Uganda","UG","1972","680404"
"Uganda","UG","1971","654861"
"Uganda","UG","1970","629483"
"Uganda","UG","1969","601261"
"Uganda","UG","1968","557482"
"Uganda","UG","1967","516039"
"Uganda","UG","1966","477413"
"Uganda","UG","1965","441512"
"Uganda","UG","1964","408456"
"Uganda","UG","1963","377740"
"Uganda","UG","1962","349410"
"Uganda","UG","1961","323496"
"Uganda","UG","1960","299835"
"Ukraine","UA","2014","31519050"
"Ukraine","UA","2013","31512466"
"Ukraine","UA","2012","31492204"
"Ukraine","UA","2011","31480533"
"Ukraine","UA","2010","31506749"
"Ukraine","UA","2009","31547432"
"Ukraine","UA","2008","31605915"
"Ukraine","UA","2007","31694727"
"Ukraine","UA","2006","31801166"
"Ukraine","UA","2005","31932581"
"Ukraine","UA","2004","32075858"
"Ukraine","UA","2003","32238838"
"Ukraine","UA","2002","32432088"
"Ukraine","UA","2001","32707281"
"Ukraine","UA","2000","33019123"
"Ukraine","UA","1999","33333798"
"Ukraine","UA","1998","33630036"
"Ukraine","UA","1997","33912723"
"Ukraine","UA","1996","34203211"
"Ukraine","UA","1995","34487999"
"Ukraine","UA","1994","34741407"
"Ukraine","UA","1993","34894325"
"Ukraine","UA","1992","34854630"
"Ukraine","UA","1991","34734234"
"Ukraine","UA","1990","34641542"
"Ukraine","UA","1989","34541910"
"Ukraine","UA","1988","34209429"
"Ukraine","UA","1987","33766182"
"Ukraine","UA","1986","33344880"
"Ukraine","UA","1985","32933625"
"Ukraine","UA","1984","32533314"
"Ukraine","UA","1983","32110163"
"Ukraine","UA","1982","31693551"
"Ukraine","UA","1981","31287683"
"Ukraine","UA","1980","30827259"
"Ukraine","UA","1979","30387889"
"Ukraine","UA","1978","29930299"
"Ukraine","UA","1977","29453784"
"Ukraine","UA","1976","28968136"
"Ukraine","UA","1975","28469884"
"Ukraine","UA","1974","27958604"
"Ukraine","UA","1973","27426230"
"Ukraine","UA","1972","26888457"
"Ukraine","UA","1971","26350428"
"Ukraine","UA","1970","25818140"
"Ukraine","UA","1969","25262834"
"Ukraine","UA","1968","24688199"
"Ukraine","UA","1967","24111728"
"Ukraine","UA","1966","23525935"
"Ukraine","UA","1965","22924719"
"Ukraine","UA","1964","22307574"
"Ukraine","UA","1963","21720461"
"Ukraine","UA","1962","21128369"
"Ukraine","UA","1961","20539872"
"Ukraine","UA","1960","19962473"
"United Arab Emirates","AE","2014","7747387"
"United Arab Emirates","AE","2013","7682264"
"United Arab Emirates","AE","2012","7581371"
"United Arab Emirates","AE","2011","7369922"
"United Arab Emirates","AE","2010","7001322"
"United Arab Emirates","AE","2009","6451211"
"United Arab Emirates","AE","2008","5753131"
"United Arab Emirates","AE","2007","4989525"
"United Arab Emirates","AE","2006","4273939"
"United Arab Emirates","AE","2005","3686963"
"United Arab Emirates","AE","2004","3255146"
"United Arab Emirates","AE","2003","2954010"
"United Arab Emirates","AE","2002","2751463"
"United Arab Emirates","AE","2001","2595369"
"United Arab Emirates","AE","2000","2447301"
"United Arab Emirates","AE","1999","2301870"
"United Arab Emirates","AE","1998","2170012"
"United Arab Emirates","AE","1997","2048615"
"United Arab Emirates","AE","1996","1936992"
"United Arab Emirates","AE","1995","1840647"
"United Arab Emirates","AE","1994","1756312"
"United Arab Emirates","AE","1993","1672798"
"United Arab Emirates","AE","1992","1590175"
"United Arab Emirates","AE","1991","1509622"
"United Arab Emirates","AE","1990","1431976"
"United Arab Emirates","AE","1989","1355928"
"United Arab Emirates","AE","1988","1280455"
"United Arab Emirates","AE","1987","1207324"
"United Arab Emirates","AE","1986","1139060"
"United Arab Emirates","AE","1985","1077700"
"United Arab Emirates","AE","1984","1024555"
"United Arab Emirates","AE","1983","977587"
"United Arab Emirates","AE","1982","932180"
"United Arab Emirates","AE","1981","881952"
"United Arab Emirates","AE","1980","820650"
"United Arab Emirates","AE","1979","746572"
"United Arab Emirates","AE","1978","664472"
"United Arab Emirates","AE","1977","579045"
"United Arab Emirates","AE","1976","497037"
"United Arab Emirates","AE","1975","423949"
"United Arab Emirates","AE","1974","360655"
"United Arab Emirates","AE","1973","305493"
"United Arab Emirates","AE","1972","258607"
"United Arab Emirates","AE","1971","219578"
"United Arab Emirates","AE","1970","187876"
"United Arab Emirates","AE","1969","164045"
"United Arab Emirates","AE","1968","147879"
"United Arab Emirates","AE","1967","136174"
"United Arab Emirates","AE","1966","126458"
"United Arab Emirates","AE","1965","116832"
"United Arab Emirates","AE","1964","106317"
"United Arab Emirates","AE","1963","95281"
"United Arab Emirates","AE","1962","84458"
"United Arab Emirates","AE","1961","75116"
"United Arab Emirates","AE","1960","68070"
"United Kingdom","GB","2014","53121069"
"United Kingdom","GB","2013","52626537"
"United Kingdom","GB","2012","52128504"
"United Kingdom","GB","2011","51600299"
"United Kingdom","GB","2010","51030310"
"United Kingdom","GB","2009","50463084"
"United Kingdom","GB","2008","49913475"
"United Kingdom","GB","2007","49351705"
"United Kingdom","GB","2006","48798541"
"United Kingdom","GB","2005","48269624"
"United Kingdom","GB","2004","47767769"
"United Kingdom","GB","2003","47323791"
"United Kingdom","GB","2002","46930583"
"United Kingdom","GB","2001","46557334"
"United Kingdom","GB","2000","46319551"
"United Kingdom","GB","1999","46119137"
"United Kingdom","GB","1998","45931122"
"United Kingdom","GB","1997","45762480"
"United Kingdom","GB","1996","45610451"
"United Kingdom","GB","1995","45459651"
"United Kingdom","GB","1994","45304828"
"United Kingdom","GB","1993","45154426"
"United Kingdom","GB","1992","45011752"
"United Kingdom","GB","1991","44855736"
"United Kingdom","GB","1990","44733264"
"United Kingdom","GB","1989","44628280"
"United Kingdom","GB","1988","44540723"
"United Kingdom","GB","1987","44470325"
"United Kingdom","GB","1986","44404206"
"United Kingdom","GB","1985","44329755"
"United Kingdom","GB","1984","44257473"
"United Kingdom","GB","1983","44215089"
"United Kingdom","GB","1982","44228171"
"United Kingdom","GB","1981","44271630"
"United Kingdom","GB","1980","44195960"
"United Kingdom","GB","1979","44054299"
"United Kingdom","GB","1978","43925435"
"United Kingdom","GB","1977","43833733"
"United Kingdom","GB","1976","43757644"
"United Kingdom","GB","1975","43677888"
"United Kingdom","GB","1974","43590038"
"United Kingdom","GB","1973","43470962"
"United Kingdom","GB","1972","43295638"
"United Kingdom","GB","1971","43056861"
"United Kingdom","GB","1970","42925829"
"United Kingdom","GB","1969","42833742"
"United Kingdom","GB","1968","42733856"
"United Kingdom","GB","1967","42603817"
"United Kingdom","GB","1966","42452048"
"United Kingdom","GB","1965","42294196"
"United Kingdom","GB","1964","42098400"
"United Kingdom","GB","1963","41900114"
"United Kingdom","GB","1962","41661202"
"United Kingdom","GB","1961","41381472"
"United Kingdom","GB","1960","41104656"
"United States","US","2014","259699506"
"United States","US","2013","257239698"
"United States","US","2012","254770024"
"United States","US","2011","252307489"
"United States","US","2010","249865805"
"United States","US","2009","247276259"
"United States","US","2008","244607104"
"United States","US","2007","241795278"
"United States","US","2006","238999326"
"United States","US","2005","236200507"
"United States","US","2004","233532722"
"United States","US","2003","230876596"
"United States","US","2002","228400290"
"United States","US","2001","225792302"
"United States","US","2000","223069137"
"United States","US","1999","219721677"
"United States","US","1998","216206090"
"United States","US","1997","212694273"
"United States","US","1996","209146726"
"United States","US","1995","205718394"
"United States","US","1994","202278113"
"United States","US","1993","198806845"
"United States","US","1992","195199459"
"United States","US","1991","191509147"
"United States","US","1990","187966119"
"United States","US","1989","185333919"
"United States","US","1988","183232441"
"United States","US","1987","181215212"
"United States","US","1986","179244877"
"United States","US","1985","177239105"
"United States","US","1984","175321738"
"United States","US","1983","173459636"
"United States","US","1982","171528659"
"United States","US","1981","169552427"
"United States","US","1980","167551171"
"United States","US","1979","165847531"
"United States","US","1978","164005080"
"United States","US","1977","162256678"
"United States","US","1976","160611122"
"United States","US","1975","159070594"
"United States","US","1974","157488501"
"United States","US","1973","156034954"
"United States","US","1972","154531732"
"United States","US","1971","152865492"
"United States","US","1970","150922373"
"United States","US","1969","148629124"
"United States","US","1968","146463196"
"United States","US","1967","144288757"
"United States","US","1966","142008703"
"United States","US","1965","139663053"
"United States","US","1964","137215986"
"United States","US","1963","134615404"
"United States","US","1962","131988693"
"United States","US","1961","129276215"
"United States","US","1960","126462473"
"Uruguay","UY","2014","3253738"
"Uruguay","UY","2013","3236991"
"Uruguay","UY","2012","3220224"
"Uruguay","UY","2011","3203193"
"Uruguay","UY","2010","3185919"
"Uruguay","UY","2009","3168024"
"Uruguay","UY","2008","3149715"
"Uruguay","UY","2007","3131984"
"Uruguay","UY","2006","3116289"
"Uruguay","UY","2005","3103424"
"Uruguay","UY","2004","3094002"
"Uruguay","UY","2003","3087122"
"Uruguay","UY","2002","3080483"
"Uruguay","UY","2001","3071018"
"Uruguay","UY","2000","3056473"
"Uruguay","UY","1999","3036068"
"Uruguay","UY","1998","3010657"
"Uruguay","UY","1997","2981431"
"Uruguay","UY","1996","2950356"
"Uruguay","UY","1995","2919805"
"Uruguay","UY","1994","2889288"
"Uruguay","UY","1993","2858434"
"Uruguay","UY","1992","2827600"
"Uruguay","UY","1991","2797044"
"Uruguay","UY","1990","2767049"
"Uruguay","UY","1989","2737860"
"Uruguay","UY","1988","2709550"
"Uruguay","UY","1987","2681710"
"Uruguay","UY","1986","2653911"
"Uruguay","UY","1985","2626202"
"Uruguay","UY","1984","2599115"
"Uruguay","UY","1983","2571984"
"Uruguay","UY","1982","2544759"
"Uruguay","UY","1981","2517351"
"Uruguay","UY","1980","2489897"
"Uruguay","UY","1979","2461878"
"Uruguay","UY","1978","2433531"
"Uruguay","UY","1977","2406113"
"Uruguay","UY","1976","2381294"
"Uruguay","UY","1975","2359996"
"Uruguay","UY","1974","2348693"
"Uruguay","UY","1973","2341483"
"Uruguay","UY","1972","2335332"
"Uruguay","UY","1971","2327045"
"Uruguay","UY","1970","2314375"
"Uruguay","UY","1969","2296520"
"Uruguay","UY","1968","2274147"
"Uruguay","UY","1967","2248174"
"Uruguay","UY","1966","2220204"
"Uruguay","UY","1965","2191411"
"Uruguay","UY","1964","2162002"
"Uruguay","UY","1963","2131792"
"Uruguay","UY","1962","2100842"
"Uruguay","UY","1961","2069234"
"Uruguay","UY","1960","2037039"
"Uzbekistan","UZ","2014","11152764"
"Uzbekistan","UZ","2013","10953180"
"Uzbekistan","UZ","2012","10773010"
"Uzbekistan","UZ","2011","10612941"
"Uzbekistan","UZ","2010","10337018"
"Uzbekistan","UZ","2009","10061517"
"Uzbekistan","UZ","2008","9912282"
"Uzbekistan","UZ","2007","9780489"
"Uzbekistan","UZ","2006","9675098"
"Uzbekistan","UZ","2005","9597009"
"Uzbekistan","UZ","2004","9524806"
"Uzbekistan","UZ","2003","9453894"
"Uzbekistan","UZ","2002","9382680"
"Uzbekistan","UZ","2001","9306248"
"Uzbekistan","UZ","2000","9226398"
"Uzbekistan","UZ","1999","9132428"
"Uzbekistan","UZ","1998","9066746"
"Uzbekistan","UZ","1997","8953936"
"Uzbekistan","UZ","1996","8844080"
"Uzbekistan","UZ","1995","8758554"
"Uzbekistan","UZ","1994","8682276"
"Uzbekistan","UZ","1993","8588318"
"Uzbekistan","UZ","1992","8468923"
"Uzbekistan","UZ","1991","8344763"
"Uzbekistan","UZ","1990","8239277"
"Uzbekistan","UZ","1989","8124774"
"Uzbekistan","UZ","1988","7967419"
"Uzbekistan","UZ","1987","7777731"
"Uzbekistan","UZ","1986","7588571"
"Uzbekistan","UZ","1985","7400875"
"Uzbekistan","UZ","1984","7215210"
"Uzbekistan","UZ","1983","7031853"
"Uzbekistan","UZ","1982","6851802"
"Uzbekistan","UZ","1981","6676143"
"Uzbekistan","UZ","1980","6505503"
"Uzbekistan","UZ","1979","6340824"
"Uzbekistan","UZ","1978","6140771"
"Uzbekistan","UZ","1977","5912382"
"Uzbekistan","UZ","1976","5687793"
"Uzbekistan","UZ","1975","5464752"
"Uzbekistan","UZ","1974","5242497"
"Uzbekistan","UZ","1973","5022176"
"Uzbekistan","UZ","1972","4805952"
"Uzbekistan","UZ","1971","4596402"
"Uzbekistan","UZ","1970","4395765"
"Uzbekistan","UZ","1969","4216978"
"Uzbekistan","UZ","1968","4056368"
"Uzbekistan","UZ","1967","3902340"
"Uzbekistan","UZ","1966","3754165"
"Uzbekistan","UZ","1965","3611301"
"Uzbekistan","UZ","1964","3473500"
"Uzbekistan","UZ","1963","3341185"
"Uzbekistan","UZ","1962","3215231"
"Uzbekistan","UZ","1961","3096714"
"Uzbekistan","UZ","1960","2986494"
"Vanuatu","VU","2014","66836"
"Vanuatu","VU","2013","64577"
"Vanuatu","VU","2012","62369"
"Vanuatu","VU","2011","60213"
"Vanuatu","VU","2010","58104"
"Vanuatu","VU","2009","56048"
"Vanuatu","VU","2008","54047"
"Vanuatu","VU","2007","52101"
"Vanuatu","VU","2006","50207"
"Vanuatu","VU","2005","48364"
"Vanuatu","VU","2004","46563"
"Vanuatu","VU","2003","44808"
"Vanuatu","VU","2002","43126"
"Vanuatu","VU","2001","41554"
"Vanuatu","VU","2000","40108"
"Vanuatu","VU","1999","38775"
"Vanuatu","VU","1998","37526"
"Vanuatu","VU","1997","36341"
"Vanuatu","VU","1996","35158"
"Vanuatu","VU","1995","33923"
"Vanuatu","VU","1994","32625"
"Vanuatu","VU","1993","31282"
"Vanuatu","VU","1992","29938"
"Vanuatu","VU","1991","28645"
"Vanuatu","VU","1990","27442"
"Vanuatu","VU","1989","26335"
"Vanuatu","VU","1988","25102"
"Vanuatu","VU","1987","23922"
"Vanuatu","VU","1986","22807"
"Vanuatu","VU","1985","21743"
"Vanuatu","VU","1984","20729"
"Vanuatu","VU","1983","19762"
"Vanuatu","VU","1982","18832"
"Vanuatu","VU","1981","17929"
"Vanuatu","VU","1980","17044"
"Vanuatu","VU","1979","16175"
"Vanuatu","VU","1978","15401"
"Vanuatu","VU","1977","14707"
"Vanuatu","VU","1976","14031"
"Vanuatu","VU","1975","13379"
"Vanuatu","VU","1974","12752"
"Vanuatu","VU","1973","12150"
"Vanuatu","VU","1972","11575"
"Vanuatu","VU","1971","11032"
"Vanuatu","VU","1970","10524"
"Vanuatu","VU","1969","10052"
"Vanuatu","VU","1968","9614"
"Vanuatu","VU","1967","9201"
"Vanuatu","VU","1966","8804"
"Vanuatu","VU","1965","8416"
"Vanuatu","VU","1964","8034"
"Vanuatu","VU","1963","7661"
"Vanuatu","VU","1962","7299"
"Vanuatu","VU","1961","6954"
"Vanuatu","VU","1960","6627"
"Venezuela, RB","VE","2014","27299397"
