Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1982","1982","3050","FAO TIER 1","kt","0.9351","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1983","1983","3050","FAO TIER 1","kt","1.1956","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1984","1984","3050","FAO TIER 1","kt","1.2712","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1985","1985","3050","FAO TIER 1","kt","1.3779","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1986","1986","3050","FAO TIER 1","kt","1.4164","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1987","1987","3050","FAO TIER 1","kt","1.4051","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1988","1988","3050","FAO TIER 1","kt","1.3485","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1989","1989","3050","FAO TIER 1","kt","1.3739","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1990","1990","3050","FAO TIER 1","kt","1.4375","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1991","1991","3050","FAO TIER 1","kt","1.4991","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","1.5997","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","1.7097","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","1.7905","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","1.9173","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","1.9838","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","2.0141","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","1.9413","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","1.9169","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","1.8901","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","1.8941","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","1.9199","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","1.9432","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","1.9944","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","2.0481","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","2.1848","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","2.2525","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","2.2683","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","2.4797","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","2.631","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","2.4855","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","2.6262","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","2.613","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","2.5823","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","2.6949","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","2.7276","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","2.8056","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","2.8638","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","2.8836","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","2.9272","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","2.9659","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","2.9541","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1992","1992","3050","FAO TIER 1","kt","1.2609","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1993","1993","3050","FAO TIER 1","kt","1.0421","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1994","1994","3050","FAO TIER 1","kt","1.0951","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1995","1995","3050","FAO TIER 1","kt","1.0419","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1996","1996","3050","FAO TIER 1","kt","1.0262","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1997","1997","3050","FAO TIER 1","kt","0.8537","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1998","1998","3050","FAO TIER 1","kt","0.7459","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","1999","1999","3050","FAO TIER 1","kt","0.7315","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2000","2000","3050","FAO TIER 1","kt","0.6778","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2001","2001","3050","FAO TIER 1","kt","0.6041","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2002","2002","3050","FAO TIER 1","kt","0.6313","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2003","2003","3050","FAO TIER 1","kt","0.6549","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2004","2004","3050","FAO TIER 1","kt","0.6183","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2005","2005","3050","FAO TIER 1","kt","0.5925","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2006","2006","3050","FAO TIER 1","kt","0.626","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2007","2007","3050","FAO TIER 1","kt","0.6314","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2008","2008","3050","FAO TIER 1","kt","0.4799","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2009","2009","3050","FAO TIER 1","kt","0.4778","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","0.5356","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","0.6424","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","0.5591","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","0.5894","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","0.5873","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","0.6231","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","0.6119","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","0.6284","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","0.6261","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","0.6179","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","0.6223","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","0.5983","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","7230","Emissions (N2O)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","0.6086","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1961","1961","3050","FAO TIER 1","kt","0.0248","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1962","1962","3050","FAO TIER 1","kt","0.0261","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1963","1963","3050","FAO TIER 1","kt","0.0276","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1964","1964","3050","FAO TIER 1","kt","0.0286","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1965","1965","3050","FAO TIER 1","kt","0.0302","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1966","1966","3050","FAO TIER 1","kt","0.0301","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1967","1967","3050","FAO TIER 1","kt","0.0328","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1968","1968","3050","FAO TIER 1","kt","0.0234","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1969","1969","3050","FAO TIER 1","kt","0.0281","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1970","1970","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1971","1971","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1972","1972","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1973","1973","3050","FAO TIER 1","kt","0.0295","E","Estimated value",""
"GT","Emissions totals","638","Réunion","7230","Emissions (N2O)","5062","Manure applied to Soils","1974","1974","3050","FAO TIER 1","kt","0.0339","E","Estimated value",""
