Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","0.0277","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","0.0278","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","0.0279","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","0.0289","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","0.0289","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","0.0299","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","0.031","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","0.031","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","0.031","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","0.031","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","0.031","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","0.0317","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","0.0321","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","0.0321","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","0.0321","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","0.0322","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","0.0322","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","0.0322","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","0.0324","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","0.0325","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","0.0326","E","Estimated value",""
"GT","Emissions totals","090","Solomon Islands","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.0327","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","12.9291","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","13.3158","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","13.7835","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","14.2838","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","14.7443","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","15.2585","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","15.9233","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","16.6142","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","16.967","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","17.267","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","16.9569","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","17.2647","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","17.204","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","16.4748","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","17.8917","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","17.5384","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","18.9255","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","20.5442","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","20.2341","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","20.0812","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","20.9045","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","21.5228","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","20.6729","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","21.109","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","21.8591","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","22.148","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","23.0579","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","24.1673","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","23.852","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","21.456","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","18.2121","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","15.9616","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","18.2232","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","20.3153","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","21.0159","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","21.5185","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","21.9582","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","21.5247","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","21.3507","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","21.5708","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","22.07","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","22.3121","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","22.4273","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","22.8284","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","23.3161","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","21.8359","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","20.3015","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","20.2606","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","20.2175","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","20.3461","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","20.5133","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","20.6391","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","20.6569","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","20.7682","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","20.7234","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","20.6132","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","20.3921","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","20.4289","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","20.3468","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","20.4203","E","Estimated value",""
"GT","Emissions totals","706","Somalia","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","20.0686","E","Estimated value",""
