Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.0002","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","0.0003","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","0.0004","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","7230","Emissions (N2O)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","0.0004","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1961","1961","3050","FAO TIER 1","kt","0.0028","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1962","1962","3050","FAO TIER 1","kt","0.0038","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1963","1963","3050","FAO TIER 1","kt","0.0038","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1964","1964","3050","FAO TIER 1","kt","0.0038","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1965","1965","3050","FAO TIER 1","kt","0.0039","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1966","1966","3050","FAO TIER 1","kt","0.0049","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1967","1967","3050","FAO TIER 1","kt","0.0042","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1968","1968","3050","FAO TIER 1","kt","0.0046","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1969","1969","3050","FAO TIER 1","kt","0.0048","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1970","1970","3050","FAO TIER 1","kt","0.0051","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1971","1971","3050","FAO TIER 1","kt","0.0047","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1972","1972","3050","FAO TIER 1","kt","0.0046","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1973","1973","3050","FAO TIER 1","kt","0.0056","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1974","1974","3050","FAO TIER 1","kt","0.0065","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1975","1975","3050","FAO TIER 1","kt","0.0075","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1976","1976","3050","FAO TIER 1","kt","0.0093","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1977","1977","3050","FAO TIER 1","kt","0.0109","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1978","1978","3050","FAO TIER 1","kt","0.0138","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1979","1979","3050","FAO TIER 1","kt","0.0139","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1980","1980","3050","FAO TIER 1","kt","0.0141","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1981","1981","3050","FAO TIER 1","kt","0.0165","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1982","1982","3050","FAO TIER 1","kt","0.0147","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1983","1983","3050","FAO TIER 1","kt","0.0119","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1984","1984","3050","FAO TIER 1","kt","0.0096","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1985","1985","3050","FAO TIER 1","kt","0.0121","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1986","1986","3050","FAO TIER 1","kt","0.0131","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1987","1987","3050","FAO TIER 1","kt","0.0151","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1988","1988","3050","FAO TIER 1","kt","0.017","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1989","1989","3050","FAO TIER 1","kt","0.014","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1990","1990","3050","FAO TIER 1","kt","0.0135","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1991","1991","3050","FAO TIER 1","kt","0.0135","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1992","1992","3050","FAO TIER 1","kt","0.0135","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1993","1993","3050","FAO TIER 1","kt","0.0134","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1994","1994","3050","FAO TIER 1","kt","0.013","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1995","1995","3050","FAO TIER 1","kt","0.0121","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1996","1996","3050","FAO TIER 1","kt","0.0122","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1997","1997","3050","FAO TIER 1","kt","0.0122","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1998","1998","3050","FAO TIER 1","kt","0.0122","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","1999","1999","3050","FAO TIER 1","kt","0.0124","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","0.0126","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","0.0127","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","0.0128","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","0.0129","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","0.013","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","0.013","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","0.0131","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","0.0131","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","0.0132","E","Estimated value",""
"GT","Emissions totals","776","Tonga","7230","Emissions (N2O)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","0.0132","E","Estimated value",""
