Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","0.5618","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","0.5609","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","0.5575","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","0.5576","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","0.5554","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","0.5543","E","Estimated value",""
"GV","Emissions from Drained organic soils","834","United Republic of Tanzania","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","0.5543","I","Imputed value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","16.0598","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","16.0598","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","16.0598","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","16.0378","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","16.0151","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","16.1336","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","16.1302","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","16.1387","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","16.1599","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","16.1901","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","16.2509","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","16.267","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","16.2763","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","16.2832","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","16.2802","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","16.2727","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","16.2719","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","16.2708","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","16.2567","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","16.2535","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","16.2629","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","16.271","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","16.2692","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","16.2563","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2014","2014","3050","FAO TIER 1","kt","16.2475","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2015","2015","3050","FAO TIER 1","kt","16.2429","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2016","2016","3050","FAO TIER 1","kt","16.2174","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2017","2017","3050","FAO TIER 1","kt","16.2252","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2018","2018","3050","FAO TIER 1","kt","16.2898","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2019","2019","3050","FAO TIER 1","kt","16.3047","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2020","2020","3050","FAO TIER 1","kt","16.3109","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2021","2021","3050","FAO TIER 1","kt","16.3084","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2022","2022","3050","FAO TIER 1","kt","16.3074","E","Estimated value",""
"GV","Emissions from Drained organic soils","840","United States of America","7230","Emissions (N2O)","6727","Cropland organic soils","2023","2023","3050","FAO TIER 1","kt","16.3074","I","Imputed value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GV","Emissions from Drained organic soils","850","United States Virgin Islands","7230","Emissions (N2O)","6727","Cropland organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
