IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Japan,JPN,Japan,3C,Solvent and other product use: chemicals,3.76E+01,3.60E+01,3.44E+01,3.28E+01,3.12E+01,2.96E+01,3.06E+01,3.16E+01,3.25E+01,3.35E+01,3.45E+01,3.36E+01,3.26E+01,3.17E+01,3.08E+01,2.99E+01,2.99E+01,3.00E+01,3.00E+01,3.01E+01,3.01E+01,2.71E+01,3.69E+01,3.26E+01,3.13E+01,1.66E+01,1.76E+01,1.38E+01,1.19E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01,1.07E+01
Annex_I,Japan,JPN,Japan,3D,Solvent and other product use: other,2.65E+03,2.54E+03,2.42E+03,2.31E+03,2.20E+03,2.09E+03,2.15E+03,2.22E+03,2.29E+03,2.36E+03,2.43E+03,2.36E+03,2.30E+03,2.23E+03,2.17E+03,2.10E+03,2.11E+03,2.11E+03,2.11E+03,2.12E+03,2.12E+03,1.91E+03,2.60E+03,2.30E+03,2.20E+03,1.17E+03,1.24E+03,9.73E+02,8.40E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02
Annex_I,Japan,JPN,Japan,4D4,Other direct soil emissions,4.31E+02,4.23E+02,4.60E+02,5.46E+02,4.27E+02,4.28E+02,4.74E+02,4.64E+02,4.40E+02,4.65E+02,1.25E+03,1.37E+03,1.47E+03,1.50E+03,1.48E+03,1.42E+03,1.43E+03,1.34E+03,1.36E+03,1.35E+03,1.26E+03,1.17E+03,1.13E+03,1.17E+03,1.26E+03,1.20E+03,1.17E+03,1.12E+03,1.08E+03,1.08E+03,1.04E+03,1.08E+03,1.15E+03,1.05E+03,9.98E+02,9.98E+02,9.91E+02,9.88E+02,9.83E+02
Annex_I,Japan,JPN,Japan,5A,Forest fires,2.41E+03,8.04E+02,1.61E+03,3.22E+03,8.04E+02,8.04E+02,8.04E+02,2.41E+03,3.22E+03,2.41E+03,3.22E+03,2.41E+03,2.41E+03,6.44E+03,2.41E+03,1.61E+03,2.41E+03,4.02E+03,2.41E+03,8.04E+02,3.22E+03,2.41E+03,4.83E+03,3.22E+03,2.41E+03,3.22E+03,1.61E+03,1.61E+03,9.25E+02,3.07E+03,1.33E+03,1.11E+01,3.34E+01,,4.68E+01,1.21E+01,5.97E+00,9.16E+00,3.15E-01
Annex_I,Japan,JPN,Japan,5D,Peat fires and decay of drained peatland,,2.58E+02,5.16E+02,7.74E+02,1.03E+03,1.29E+03,1.55E+03,1.81E+03,2.06E+03,2.32E+03,2.58E+03,2.84E+03,3.10E+03,3.35E+03,3.61E+03,3.87E+03,4.13E+03,4.39E+03,4.64E+03,4.90E+03,5.16E+03,5.13E+03,5.10E+03,5.07E+03,5.04E+03,5.01E+03,4.98E+03,4.94E+03,4.91E+03,4.88E+03,4.85E+03,4.82E+03,4.79E+03,4.76E+03,4.73E+03,4.70E+03,4.67E+03,4.64E+03,4.61E+03
Annex_I,Japan,JPN,Japan,6C,Waste incineration,7.69E+03,8.00E+03,8.43E+03,8.87E+03,9.02E+03,9.38E+03,9.71E+03,1.01E+04,1.04E+04,1.08E+04,1.11E+04,1.15E+04,1.18E+04,1.20E+04,1.24E+04,1.28E+04,1.31E+04,1.35E+04,1.40E+04,1.45E+04,1.49E+04,1.54E+04,1.59E+04,1.64E+04,1.69E+04,1.74E+04,1.79E+04,1.84E+04,1.89E+04,1.94E+04,1.99E+04,2.04E+04,2.09E+04,2.15E+04,2.20E+04,2.25E+04,2.28E+04,2.32E+04,2.35E+04
Non-Annex_I,Oceania,ASM,American Samoa,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,ASM,American Samoa,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,ASM,American Samoa,3A,Solvent and other product use: paint,4.86E-02,4.97E-02,5.08E-02,5.18E-02,5.27E-02,5.35E-02,5.41E-02,5.47E-02,5.54E-02,5.64E-02,5.77E-02,5.96E-02,6.19E-02,6.45E-02,6.72E-02,7.00E-02,7.28E-02,7.56E-02,7.84E-02,8.11E-02,8.36E-02,8.60E-02,8.82E-02,9.03E-02,9.23E-02,9.41E-02,9.58E-02,9.73E-02,9.89E-02,1.01E-01,1.03E-01,1.05E-01,1.07E-01,1.10E-01,1.13E-01,1.15E-01,1.18E-01,1.20E-01,1.23E-01
Non-Annex_I,Oceania,ASM,American Samoa,3B,Solvent and other product use: degrease,1.28E-03,1.31E-03,1.34E-03,1.36E-03,1.39E-03,1.41E-03,1.42E-03,1.44E-03,1.46E-03,1.48E-03,1.52E-03,1.57E-03,1.63E-03,1.70E-03,1.77E-03,1.84E-03,1.91E-03,1.99E-03,2.06E-03,2.13E-03,2.20E-03,2.26E-03,2.32E-03,2.38E-03,2.43E-03,2.48E-03,2.52E-03,2.56E-03,2.60E-03,2.65E-03,2.70E-03,2.76E-03,2.82E-03,2.89E-03,2.96E-03,3.03E-03,3.10E-03,3.17E-03,3.24E-03
Non-Annex_I,Oceania,ASM,American Samoa,3C,Solvent and other product use: chemicals,6.10E+00,6.24E+00,6.38E+00,6.50E+00,6.61E+00,6.71E+00,6.79E+00,6.87E+00,6.95E+00,7.07E+00,7.24E+00,7.48E+00,7.76E+00,8.09E+00,8.44E+00,8.79E+00,9.14E+00,9.49E+00,9.84E+00,1.02E+01,1.05E+01,1.08E+01,1.11E+01,1.13E+01,1.16E+01,1.18E+01,1.20E+01,1.22E+01,1.24E+01,1.26E+01,1.29E+01,1.31E+01,1.35E+01,1.38E+01,1.41E+01,1.44E+01,1.48E+01,1.51E+01,1.54E+01
Non-Annex_I,Oceania,ASM,American Samoa,3D,Solvent and other product use: other,3.33E-02,3.40E-02,3.48E-02,3.54E-02,3.60E-02,3.66E-02,3.70E-02,3.75E-02,3.79E-02,3.86E-02,3.95E-02,4.08E-02,4.23E-02,4.41E-02,4.60E-02,4.79E-02,4.98E-02,5.17E-02,5.36E-02,5.55E-02,5.72E-02,5.88E-02,6.04E-02,6.18E-02,6.31E-02,6.44E-02,6.55E-02,6.66E-02,6.77E-02,6.88E-02,7.02E-02,7.17E-02,7.34E-02,7.52E-02,7.70E-02,7.88E-02,8.06E-02,8.23E-02,8.41E-02
Non-Annex_I,Oceania,ASM,American Samoa,4D4,Other direct soil emissions,,,,,,,,,,,7.67E-02,1.59E-01,,,,,,,,,,,,,,,,,,9.14E-01,3.17E+00,3.65E+00,3.67E+00,3.72E+00,3.73E+00,3.73E+00,3.73E+00,3.73E+00,3.73E+00
Non-Annex_I,Oceania,ASM,American Samoa,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,ATF,French Southern Territories,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,ATF,French Southern Territories,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Oceania,AUS,Australia,1A1a,Public electricity and heat production,5.33E+04,5.25E+04,5.80E+04,5.92E+04,6.52E+04,6.95E+04,7.19E+04,8.09E+04,7.55E+04,7.87E+04,8.90E+04,9.28E+04,9.86E+04,9.38E+04,9.65E+04,1.04E+05,1.04E+05,1.04E+05,1.17E+05,1.26E+05,1.28E+05,1.30E+05,1.33E+05,1.34E+05,1.33E+05,1.37E+05,1.49E+05,1.61E+05,1.75E+05,1.80E+05,1.83E+05,1.86E+05,2.06E+05,2.03E+05,2.17E+05,2.30E+05,2.35E+05,2.36E+05,2.46E+05
Annex_I,Oceania,AUS,Australia,1A1bc,Other Energy Industries,1.84E+03,2.07E+03,1.78E+03,2.00E+03,1.21E+04,1.26E+04,1.26E+04,1.32E+04,1.32E+04,1.29E+04,1.18E+04,1.15E+04,1.20E+04,1.11E+04,1.10E+04,1.16E+04,1.16E+04,1.16E+04,1.27E+04,1.33E+04,1.39E+04,1.40E+04,1.37E+04,1.42E+04,1.47E+04,1.53E+04,1.64E+04,1.63E+04,2.13E+04,2.17E+04,1.80E+04,1.76E+04,1.56E+04,1.82E+04,1.91E+04,1.92E+04,2.14E+04,2.35E+04,2.28E+04
Annex_I,Oceania,AUS,Australia,1A2,Manufacturing Industries and Construction,4.28E+04,4.41E+04,4.28E+04,4.47E+04,4.50E+04,4.52E+04,4.42E+04,4.55E+04,4.30E+04,4.50E+04,4.47E+04,4.16E+04,4.02E+04,3.51E+04,3.63E+04,3.84E+04,3.85E+04,3.85E+04,4.10E+04,4.25E+04,4.25E+04,4.28E+04,4.26E+04,4.34E+04,4.50E+04,4.58E+04,4.57E+04,4.73E+04,4.77E+04,4.76E+04,4.81E+04,4.74E+04,3.83E+04,3.90E+04,4.27E+04,4.61E+04,4.59E+04,4.43E+04,4.71E+04
Annex_I,Oceania,AUS,Australia,1A3a,Domestic aviation,1.90E+03,1.98E+03,2.07E+03,2.46E+03,2.46E+03,2.89E+03,2.94E+03,3.01E+03,3.11E+03,3.06E+03,3.05E+03,3.18E+03,3.28E+03,3.16E+03,3.17E+03,3.24E+03,3.47E+03,3.47E+03,3.87E+03,3.83E+03,3.13E+03,3.87E+03,4.19E+03,4.38E+03,4.58E+03,5.29E+03,5.75E+03,5.98E+03,5.34E+03,5.26E+03,5.56E+03,6.09E+03,5.49E+03,5.92E+03,6.04E+03,5.47E+03,5.51E+03,5.70E+03,6.36E+03
Annex_I,Oceania,AUS,Australia,1A3b,Road transportation,2.61E+04,2.72E+04,2.86E+04,3.06E+04,3.17E+04,3.31E+04,3.47E+04,3.68E+04,3.85E+04,4.03E+04,4.12E+04,4.20E+04,4.38E+04,4.36E+04,4.56E+04,4.73E+04,4.86E+04,4.86E+04,5.13E+04,5.36E+04,5.55E+04,5.34E+04,5.46E+04,5.57E+04,5.73E+04,5.88E+04,6.08E+04,6.19E+04,6.29E+04,6.42E+04,6.61E+04,6.46E+04,6.78E+04,6.92E+04,6.90E+04,7.04E+04,6.80E+04,6.79E+04,6.98E+04
Annex_I,Oceania,AUS,Australia,1A3c,Rail transportation,1.81E+03,1.32E+03,1.20E+03,1.54E+03,1.78E+03,1.88E+03,1.93E+03,1.94E+03,1.95E+03,2.00E+03,1.99E+03,1.97E+03,1.96E+03,1.77E+03,1.91E+03,2.01E+03,1.94E+03,1.94E+03,1.97E+03,1.82E+03,1.76E+03,1.75E+03,1.69E+03,1.65E+03,1.61E+03,1.56E+03,1.57E+03,1.58E+03,1.56E+03,1.76E+03,1.80E+03,1.83E+03,1.50E+03,1.55E+03,1.65E+03,2.12E+03,1.88E+03,1.95E+03,2.04E+03
Annex_I,Oceania,AUS,Australia,1A3d,Inland navigation,2.78E+03,2.98E+03,2.53E+03,3.51E+03,3.35E+03,2.94E+03,2.64E+03,3.13E+03,3.76E+03,3.20E+03,3.51E+03,3.47E+03,2.80E+03,2.76E+03,2.76E+03,2.51E+03,2.52E+03,2.52E+03,2.53E+03,2.33E+03,2.01E+03,1.69E+03,1.73E+03,1.51E+03,1.36E+03,1.84E+03,1.94E+03,1.92E+03,1.60E+03,1.54E+03,1.55E+03,1.84E+03,1.11E+03,1.32E+03,1.08E+03,1.23E+03,1.13E+03,2.22E+03,2.23E+03
Annex_I,Oceania,AUS,Australia,1A3e,Other transportation,,,,,,,,,,,,,,,,2.11E+01,2.11E+01,2.11E+01,2.35E+01,2.35E+01,2.35E+01,2.25E+02,2.58E+02,2.98E+02,3.57E+02,3.99E+02,4.18E+02,4.37E+02,4.42E+02,4.82E+02,5.23E+02,5.39E+02,7.18E+02,6.94E+02,7.34E+02,7.67E+02,1.24E+03,1.30E+03,1.36E+03
Annex_I,Oceania,AUS,Australia,1A4,Residential and other sectors,1.06E+04,1.11E+04,1.12E+04,1.34E+04,1.10E+04,1.17E+04,1.15E+04,1.20E+04,1.17E+04,1.19E+04,1.11E+04,1.06E+04,1.09E+04,1.04E+04,1.07E+04,1.08E+04,1.08E+04,1.08E+04,1.10E+04,1.14E+04,1.21E+04,1.22E+04,1.25E+04,1.30E+04,1.29E+04,1.36E+04,1.40E+04,1.42E+04,1.45E+04,1.45E+04,1.48E+04,1.51E+04,1.62E+04,1.71E+04,1.76E+04,1.82E+04,1.77E+04,1.76E+04,1.79E+04
Annex_I,Oceania,AUS,Australia,1B1,Fugitive emissions from solid fuels,7.96E+03,7.87E+03,8.72E+03,8.74E+03,3.23E+03,3.41E+03,3.63E+03,2.82E+03,4.81E+03,4.02E+03,4.31E+03,4.38E+03,4.61E+03,3.45E+03,3.76E+03,4.56E+03,3.70E+03,3.70E+03,3.68E+03,4.02E+03,2.97E+03,3.41E+03,3.25E+03,3.16E+03,2.21E+03,2.19E+03,1.62E+03,3.03E+03,2.46E+03,2.28E+03,2.12E+03,1.85E+03,1.81E+03,1.81E+03,2.04E+03,2.73E+03,1.53E+03,9.94E+02,1.02E+03
Annex_I,Oceania,AUS,Australia,1B2,Fugitive emissions from oil and gas,5.42E+00,9.52E+00,1.02E+01,1.27E+01,1.26E+01,1.35E+01,1.38E+01,1.46E+01,1.46E+01,1.44E+01,5.16E+02,6.01E+02,6.62E+02,6.91E+02,7.24E+02,7.75E+02,8.44E+02,8.66E+02,9.02E+02,9.25E+02,1.21E+03,1.26E+03,1.36E+03,1.46E+03,1.59E+03,1.37E+03,1.59E+03,1.38E+03,1.25E+03,1.27E+03,1.13E+03,1.16E+03,9.89E+02,9.66E+02,8.11E+02,8.17E+02,7.40E+02,7.36E+02,7.62E+02
Annex_I,Oceania,AUS,Australia,2A1,Cement production,2.52E+03,2.32E+03,2.41E+03,2.52E+03,2.67E+03,2.51E+03,2.49E+03,2.51E+03,2.48E+03,2.51E+03,2.57E+03,2.80E+03,3.03E+03,2.64E+03,2.30E+03,2.81E+03,3.02E+03,2.92E+03,3.04E+03,3.41E+03,3.23E+03,2.97E+03,2.74E+03,2.82E+03,3.25E+03,3.12E+03,3.02E+03,2.96E+03,3.24E+03,3.32E+03,3.41E+03,3.34E+03,3.31E+03,3.42E+03,3.38E+03,3.47E+03,3.58E+03,3.70E+03,3.49E+03
Annex_I,Oceania,AUS,Australia,2A2,Lime production,1.91E+02,1.91E+02,4.11E+02,6.32E+02,6.40E+02,6.40E+02,6.77E+02,6.43E+02,6.67E+02,6.55E+02,6.75E+02,9.75E+02,9.19E+02,7.62E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,1.12E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.20E+03,1.20E+03,1.20E+03
Annex_I,Oceania,AUS,Australia,2A7,Production of other minerals,9.02E+01,9.38E+01,9.93E+01,9.89E+01,1.01E+02,1.01E+02,1.09E+02,1.12E+02,1.16E+02,1.16E+02,1.22E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,2.12E+02,1.23E+03,1.16E+03,1.19E+03,1.30E+03,1.51E+03,1.45E+03,1.50E+03,1.48E+03,1.47E+03,1.44E+03,1.32E+03,1.16E+03,1.21E+03,1.25E+03,1.21E+03,1.18E+03,1.25E+03,1.24E+03,1.33E+03
Annex_I,Oceania,AUS,Australia,2B,Production of chemicals,3.59E+02,4.24E+02,4.55E+02,4.81E+02,5.13E+02,4.78E+02,7.38E+02,7.59E+02,7.30E+02,7.71E+02,8.25E+02,8.05E+02,5.91E+02,8.69E+02,8.50E+02,1.12E+03,1.06E+03,1.20E+03,1.19E+03,1.09E+03,1.17E+03,1.26E+03,1.26E+03,1.22E+03,1.31E+03,1.38E+03,1.46E+03,1.43E+03,1.46E+03,1.49E+03,1.78E+03,2.18E+03,2.09E+03,2.28E+03,2.18E+03,2.05E+03,2.79E+03,2.74E+03,2.75E+03
Annex_I,Oceania,AUS,Australia,2C,Production of metals,3.15E+03,3.11E+03,2.80E+03,2.94E+03,2.52E+03,2.50E+03,2.36E+03,2.21E+03,2.22E+03,2.38E+03,2.53E+03,2.23E+03,2.16E+03,1.64E+03,2.10E+03,2.39E+03,2.41E+03,2.44E+03,2.72E+03,2.98E+03,3.08E+03,3.05E+03,2.99E+03,3.20E+03,3.40E+03,3.28E+03,3.40E+03,3.67E+03,3.86E+03,3.88E+03,4.09E+03,4.18E+03,4.28E+03,6.16E+03,6.48E+03,6.62E+03,6.57E+03,6.63E+03,6.74E+03
Annex_I,Oceania,AUS,Australia,2G,Non-energy use of lubricants/waxes (CO2),2.27E+02,2.25E+02,2.14E+02,2.58E+02,2.73E+02,2.56E+02,2.52E+02,2.54E+02,2.55E+02,2.69E+02,2.74E+02,2.70E+02,2.80E+02,2.53E+02,2.61E+02,2.60E+02,2.64E+02,2.65E+02,2.79E+02,2.94E+02,2.94E+02,2.70E+02,2.70E+02,2.78E+02,2.83E+02,2.83E+02,2.94E+02,2.95E+02,2.95E+02,2.88E+02,3.01E+02,3.17E+02,3.18E+02,3.53E+02,3.53E+02,2.70E+02,2.58E+02,2.40E+02,2.47E+02
Annex_I,Oceania,AUS,Australia,3A,Solvent and other product use: paint,2.25E+02,2.15E+02,2.06E+02,1.96E+02,1.87E+02,1.77E+02,1.83E+02,1.89E+02,1.95E+02,2.01E+02,2.07E+02,2.01E+02,1.95E+02,1.90E+02,1.84E+02,1.79E+02,1.79E+02,1.79E+02,1.80E+02,1.80E+02,1.80E+02,1.64E+02,1.60E+02,1.65E+02,1.73E+02,1.63E+02,1.35E+02,1.41E+02,1.37E+02,1.36E+02,1.48E+02,1.37E+02,1.39E+02,1.57E+02,1.50E+02,1.42E+02,1.52E+02,1.42E+02,1.42E+02
Annex_I,Oceania,AUS,Australia,3B,Solvent and other product use: degrease,8.42E+01,8.06E+01,7.70E+01,7.34E+01,6.99E+01,6.63E+01,6.85E+01,7.07E+01,7.29E+01,7.50E+01,7.72E+01,7.52E+01,7.31E+01,7.10E+01,6.89E+01,6.69E+01,6.70E+01,6.71E+01,6.72E+01,6.73E+01,6.75E+01,6.84E+01,6.93E+01,7.00E+01,7.07E+01,7.15E+01,7.25E+01,7.33E+01,7.41E+01,7.49E+01,7.58E+01,7.68E+01,7.78E+01,7.92E+01,8.02E+01,8.12E+01,8.24E+01,8.39E+01,8.53E+01
Annex_I,Oceania,AUS,Australia,3C,Solvent and other product use: chemicals,1.25E+01,1.20E+01,1.14E+01,1.09E+01,1.04E+01,9.84E+00,1.02E+01,1.05E+01,1.08E+01,1.11E+01,1.15E+01,1.12E+01,1.08E+01,1.05E+01,1.02E+01,9.92E+00,9.94E+00,9.95E+00,9.97E+00,9.99E+00,1.00E+01,9.01E+00,1.23E+01,1.08E+01,1.04E+01,5.50E+00,5.84E+00,4.59E+00,3.96E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00,3.54E+00
Annex_I,Oceania,AUS,Australia,3D,Solvent and other product use: other,2.12E+02,2.03E+02,1.94E+02,1.85E+02,1.76E+02,1.67E+02,1.73E+02,1.78E+02,1.84E+02,1.89E+02,1.95E+02,1.90E+02,1.85E+02,1.79E+02,1.74E+02,1.69E+02,1.69E+02,1.69E+02,1.70E+02,1.70E+02,1.70E+02,1.53E+02,2.09E+02,1.84E+02,1.77E+02,9.37E+01,9.93E+01,7.81E+01,6.74E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01,6.03E+01
Annex_I,Oceania,AUS,Australia,4D4,Other direct soil emissions,2.26E+02,2.28E+02,2.50E+02,2.55E+02,2.56E+02,2.57E+02,2.63E+02,2.55E+02,2.93E+02,3.10E+02,3.10E+02,3.20E+02,3.27E+02,3.58E+02,4.09E+02,4.12E+02,3.96E+02,4.25E+02,4.38E+02,4.87E+02,5.04E+02,5.94E+02,6.72E+02,8.26E+02,9.34E+02,1.07E+03,1.30E+03,1.45E+03,1.68E+03,1.97E+03,1.85E+03,2.02E+03,2.19E+03,2.19E+03,2.36E+03,2.45E+03,2.53E+03,2.62E+03,2.71E+03
Annex_I,Oceania,AUS,Australia,5A,Forest fires,1.34E+04,9.40E+03,2.01E+04,9.40E+03,1.21E+04,1.61E+04,2.55E+04,2.55E+04,1.48E+04,2.55E+04,2.95E+04,1.21E+04,2.42E+04,1.48E+04,1.48E+04,2.95E+04,2.01E+04,1.21E+04,1.21E+04,1.34E+04,1.74E+04,2.28E+04,1.74E+04,1.34E+04,2.82E+04,1.34E+04,1.34E+04,1.74E+04,8.98E+03,6.03E+03,3.35E+04,3.69E+04,5.88E+04,3.46E+04,1.79E+04,1.31E+04,8.19E+03,2.93E+04,6.13E+03
Annex_I,Oceania,AUS,Australia,5D,Peat fires and decay of drained peatland,,3.30E+02,6.59E+02,9.89E+02,1.32E+03,1.65E+03,1.98E+03,2.31E+03,2.64E+03,2.97E+03,3.30E+03,3.63E+03,3.96E+03,4.29E+03,4.62E+03,4.94E+03,5.27E+03,5.60E+03,5.93E+03,6.26E+03,6.59E+03,6.59E+03,6.58E+03,6.57E+03,6.56E+03,6.55E+03,6.55E+03,6.54E+03,6.53E+03,6.52E+03,6.51E+03,6.51E+03,6.50E+03,6.49E+03,6.48E+03,6.48E+03,6.47E+03,6.46E+03,6.45E+03
Annex_I,Oceania,AUS,Australia,5F2,Forest Fires-Post burn decay,7.30E+02,7.26E+02,7.13E+02,7.36E+02,7.20E+02,7.13E+02,7.13E+02,7.43E+02,7.97E+02,8.21E+02,8.61E+02,8.81E+02,8.88E+02,9.25E+02,9.48E+02,9.35E+02,9.92E+02,1.03E+03,9.99E+02,1.01E+03,1.02E+03,1.02E+03,1.01E+03,9.82E+02,9.75E+02,9.85E+02,9.28E+02,9.35E+02,9.11E+02,8.81E+02,8.98E+02,8.47E+02,9.58E+02,9.52E+02,9.38E+02,9.62E+02,9.65E+02,9.28E+02,1.01E+03
Annex_I,Oceania,AUS,Australia,6C,Waste incineration,7.70E+00,7.89E+00,8.04E+00,8.24E+00,8.34E+00,8.29E+00,8.46E+00,8.57E+00,8.78E+00,8.97E+00,9.16E+00,9.35E+00,9.34E+00,9.58E+00,9.85E+00,1.01E+01,1.03E+01,1.06E+01,1.08E+01,1.11E+01,1.12E+01,1.14E+01,1.17E+01,1.19E+01,1.21E+01,1.24E+01,1.26E+01,1.28E+01,1.31E+01,1.33E+01,1.35E+01,1.38E+01,1.40E+01,1.42E+01,1.45E+01,1.47E+01,1.49E+01,1.52E+01,1.54E+01
Annex_I,Oceania,AUS,Australia,7A,Fossil fuel fires,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69E+01,8.41E+01,6.71E+01,5.69E+01,6.56E+01,6.80E+01,5.90E+01,3.46E+01,3.72E+01
Non-Annex_I,Oceania,COK,Cook Islands,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,1A4,Residential and other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,COK,Cook Islands,5D,Peat fires and decay of drained peatland,,6.00E-01,1.20E+00,1.80E+00,2.40E+00,3.00E+00,3.60E+00,4.20E+00,4.80E+00,5.40E+00,6.00E+00,6.60E+00,7.20E+00,7.80E+00,8.40E+00,9.00E+00,9.60E+00,1.02E+01,1.08E+01,1.14E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01
Non-Annex_I,Oceania,CXR,Christmas Island,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,CXR,Christmas Island,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Oceania,FJI,Fiji,1A1a,Public electricity and heat production,2.01E+01,2.01E+01,2.87E+01,3.21E+01,4.16E+01,3.54E+01,8.56E+01,2.27E+02,1.18E+02,1.38E+02,1.89E+02,1.48E+02,1.63E+02,1.50E+02,8.05E+01,7.92E+01,8.68E+01,8.68E+01,9.71E+01,1.10E+02,1.23E+02,1.14E+02,1.05E+02,1.08E+02,1.08E+02,8.64E+01,8.65E+01,7.07E+01,6.94E+01,6.70E+01,6.55E+01,6.76E+01,8.63E+01,1.13E+02,1.08E+02,1.11E+02,1.30E+02,1.41E+02,1.47E+02
Non-Annex_I,Oceania,FJI,Fiji,1A2,Manufacturing Industries and Construction,2.75E+01,2.75E+01,3.26E+01,3.10E+01,3.70E+01,3.17E+01,2.84E+01,5.25E+01,3.63E+01,6.04E+01,8.95E+01,1.26E+02,9.87E+01,7.94E+01,6.89E+01,3.83E+01,3.39E+01,3.39E+01,3.29E+01,4.01E+01,4.70E+01,4.52E+01,4.56E+01,4.61E+01,4.57E+01,4.83E+01,5.07E+01,5.41E+01,4.84E+01,6.65E+01,6.34E+01,6.77E+01,8.02E+01,9.01E+01,8.62E+01,8.93E+01,9.89E+01,1.03E+02,1.06E+02
