"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGVHPUS","201605","3.395","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201606","3.286","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201607","3.704","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201608","3.704","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201609","3.585","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201610","3.704","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201611","3.585","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201612","3.704","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201613","41.919","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201701","3.679","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201702","3.323","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201703","3.679","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201704","3.56","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201705","3.679","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201706","3.56","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201707","3.694","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201708","3.694","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201709","3.575","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201710","3.694","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201711","3.575","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201712","3.694","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201713","43.405","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201801","3.684","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201802","3.327","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGVHPUS","201803","3.684","9","Natural Gas Consumed by the Transportation Sector, Vehicle Fuel","Billion Cubic Feet"
"NGACPUS","194913","Not Available","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195013","125.546","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195113","192.496","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195213","207.207","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195313","230.314","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195413","230.615","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195513","245.246","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195613","295.972","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195713","299.235","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195813","312.221","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","195913","349.348","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196013","347.075","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196113","377.607","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196213","382.496","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196313","423.783","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196413","435.57","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196513","500.524","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196613","535.353","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196713","575.752","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196813","590.965","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","196913","630.962","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197013","722.166","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197113","742.592","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197213","766.156","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197301","77.544","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197302","70.212","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197303","66.546","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197304","60.602","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197305","57.101","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197306","50.661","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197307","51.454","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197308","52.246","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197309","50.43","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197310","56.407","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197311","62.913","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197312","72.061","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197313","728.177","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197401","70.273","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197402","64.727","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197403","63.12","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197404","53.288","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197405","50.672","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197406","45.347","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197407","47.71","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197408","47.584","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197409","48.435","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197410","53.761","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197411","57.574","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197412","66.303","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197413","668.792","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197501","67.074","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197502","57.855","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197503","56.781","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197504","46.994","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197505","39.714","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197506","37.506","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197507","39.176","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197508","40.847","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197509","40.877","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197510","46.069","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197511","48.933","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197512","61.137","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197513","582.963","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197601","62.98","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197602","53.276","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197603","47.311","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197604","41.455","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197605","39.421","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197606","36.7","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197607","37.717","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197608","36.205","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197609","35.792","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197610","44.562","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197611","51.544","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197612","61.359","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197613","548.323","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197701","65.68","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197702","49.553","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197703","46.797","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197704","39.266","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197705","37.629","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197706","36.374","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197707","36.155","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197708","37.219","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197709","38.939","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197710","41.422","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197711","46.115","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197712","57.521","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197713","532.669","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197801","64.377","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197802","57.81","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197803","51.837","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197804","41.594","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197805","37.297","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197806","33.756","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197807","36.026","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197808","34.729","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197809","33.378","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197810","38.918","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197811","44.81","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197812","55.918","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197813","530.451","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197901","72.029","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197902","65.438","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197903","55.848","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197904","47.327","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197905","42.428","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197906","38.865","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197907","39.488","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197908","39.845","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197909","39.459","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197910","46.228","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197911","52.493","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197912","61.519","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","197913","600.964","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198001","71","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198002","68","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198003","66","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198004","49","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198005","43","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198006","40","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198007","41","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198008","41","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198009","41","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198010","49","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198011","56","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198012","68","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198013","634.622","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198101","75","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198102","63","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
"NGACPUS","198103","63","10","Natural Gas Consumed by the Transportation Sector, Total","Billion Cubic Feet"
