iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.07E-08,1.96E-08,1.83E-08,1.69E-08,1.56E-08,1.47E-08,8.48E-09,1.04E-08,8.98E-09,6.97E-09,7.05E-09,6.83E-09,7.33E-09,7.30E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.42E-08,2.42E-08,2.38E-08,1.88E-08,1.77E-08,1.72E-08,1.08E-08,1.13E-08,9.80E-09,5.27E-09,6.19E-09,5.66E-09,4.95E-09,3.99E-09
kor,Truck,Diesel_oil,2.56E-08,2.46E-08,1.90E-08,1.45E-08,1.36E-08,1.58E-08,1.02E-08,9.06E-09,1.56E-09,1.42E-09,2.59E-09,1.86E-09,2.05E-09,1.68E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Construction facilities,Diesel_oil,1.67E-09,1.07E-09,5.67E-10,5.32E-10,4.92E-10,1.63E-09,1.64E-09,1.41E-09,2.19E-09,2.56E-09,9.93E-09,3.96E-09,3.66E-09,2.61E-09
kor,Construction facilities,Diesel_oil,3.58E-10,2.43E-10,1.09E-10,1.11E-10,9.49E-11,2.91E-10,2.70E-10,2.24E-10,3.36E-10,6.08E-11,2.33E-10,8.51E-11,7.69E-11,3.61E-10
kor,Construction facilities,Diesel_oil,1.54E-10,1.02E-10,4.62E-11,4.84E-11,4.39E-11,1.55E-10,1.49E-10,1.26E-10,1.93E-10,1.41E-10,6.86E-10,3.09E-10,2.89E-10,4.75E-10
kor,Construction facilities,Diesel_oil,1.04E-10,5.97E-11,3.52E-11,2.76E-11,2.50E-11,8.18E-11,7.90E-11,6.55E-11,9.56E-11,4.04E-11,1.40E-10,5.99E-11,5.10E-11,1.24E-10
kor,Construction facilities,Diesel_oil,7.89E-10,6.36E-10,3.33E-10,3.47E-10,3.02E-10,1.06E-09,1.14E-09,1.00E-09,1.60E-09,1.24E-09,4.97E-09,1.83E-09,1.83E-09,2.09E-09
kor,Agricultural machinery,Diesel_oil,6.46E-09,6.40E-09,6.30E-09,5.86E-09,4.53E-09,4.38E-09,4.68E-09,4.37E-09,4.05E-09,3.70E-09,3.13E-09,3.04E-09,2.43E-09,2.42E-09
kor,Agricultural machinery,Diesel_oil,3.50E-09,3.25E-09,3.80E-09,4.17E-09,4.17E-09,0,0,4.17E-09,0,0,4.17E-09,4.17E-09,4.17E-09,4.17E-09
kor,Agricultural machinery,Diesel_oil,3.22E-09,2.84E-09,3.46E-09,3.51E-09,3.51E-09,0,0,3.51E-09,0,0,3.51E-09,3.51E-09,3.51E-09,3.51E-09
kor,Agricultural machinery,Diesel_oil,2.93E-10,3.07E-10,3.02E-10,3.09E-10,1.94E-10,2.00E-10,1.96E-10,1.89E-10,2.04E-10,1.98E-10,1.36E-10,1.45E-10,1.47E-10,1.46E-10
kor,Agricultural machinery,Diesel_oil,2.34E-10,2.58E-10,2.52E-10,2.50E-10,2.18E-10,2.24E-10,2.18E-10,2.10E-10,1.99E-10,2.02E-10,1.75E-10,2.02E-10,1.34E-10,1.25E-10
kor,Agricultural machinery,Diesel_oil,1.64E-10,1.50E-10,1.63E-10,1.24E-10,1.24E-10,0,0,1.24E-10,0,0,1.24E-10,1.24E-10,1.24E-10,1.24E-10
kor,Agricultural machinery,Diesel_oil,1.04E-09,1.08E-09,1.13E-09,1.17E-09,1.23E-09,1.24E-09,1.27E-09,1.26E-09,1.27E-09,1.35E-09,1.21E-09,1.24E-09,1.08E-09,1.17E-09
kor,Agricultural machinery,Diesel_oil,8.09E-12,2.84E-12,2.84E-12,2.19E-12,2.19E-12,0,0,2.19E-12,0,0,2.19E-12,2.19E-12,2.19E-12,2.19E-12
kor,Rail,Diesel_oil,3.37E-08,3.32E-08,3.32E-08,3.22E-08,0,1.96E-08,2.51E-08,2.36E-08,1.98E-08,1.91E-08,1.60E-08,1.53E-08,1.62E-08,1.74E-08
kor,Rail,Diesel_oil,1.01E-08,1.01E-08,1.04E-08,1.03E-08,0,4.78E-09,6.77E-09,5.49E-09,4.71E-09,5.32E-09,5.06E-09,4.07E-09,2.85E-09,2.54E-09
kor,Agriculture-livestock-fishing,Bunker C oil,2.28E-10,7.61E-10,3.46E-10,2.26E-10,1.57E-10,2.29E-10,2.55E-10,3.58E-10,3.40E-10,3.07E-10,2.47E-10,2.21E-10,1.11E-10,0
kor,Agriculture-livestock-fishing,Diesel_oil,1.59E-10,1.62E-10,2.54E-10,1.93E-10,8.61E-10,5.67E-10,3.29E-10,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,2.92E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Kerosene,5.37E-11,3.09E-11,1.49E-11,5.26E-12,5.01E-13,0,1.25E-12,0,1.35E-11,4.88E-11,4.91E-11,3.91E-11,1.69E-11,0
kor,Agriculture-livestock-fishing,Kerosene,3.37E-11,3.09E-11,4.91E-11,1.54E-10,1.22E-10,8.52E-11,7.27E-11,6.36E-11,9.77E-11,9.11E-11,7.30E-11,7.34E-11,6.26E-11,7.55E-11
kor,Commercial and public,Bunker C oil,1.03E-10,9.39E-11,5.66E-11,6.79E-11,5.17E-11,1.15E-10,9.97E-11,1.50E-10,1.59E-10,0,1.50E-10,1.94E-10,1.83E-10,0
kor,Commercial and public,LPG,3.55E-11,2.35E-11,4.77E-11,3.58E-11,2.81E-11,2.51E-11,3.09E-11,1.98E-11,2.31E-11,1.18E-11,1.87E-11,2.14E-11,2.32E-11,1.46E-11
kor,Commercial and public,Diesel_oil,1.27E-11,1.30E-11,1.02E-11,3.32E-11,2.38E-11,2.35E-11,2.03E-11,0,0,0,0,0,0,0
kor,Commercial and public,Diesel_oil,4.34E-14,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Kerosene,1.92E-11,4.69E-12,1.47E-12,1.49E-12,2.14E-12,1.64E-13,2.22E-14,7.38E-13,5.76E-13,2.93E-12,1.10E-11,1.34E-11,3.46E-12,0
kor,Commercial and public,Kerosene,1.80E-11,1.67E-11,1.75E-11,2.05E-12,2.37E-12,4.65E-13,5.53E-13,9.02E-13,1.44E-12,1.34E-12,1.93E-12,3.87E-12,3.58E-12,3.19E-12
kor,Residential,Bunker C oil,2.26E-10,2.13E-10,3.25E-10,6.70E-11,6.05E-11,2.65E-11,5.07E-11,4.62E-11,3.03E-11,3.38E-11,4.11E-12,3.65E-11,4.39E-11,0
kor,Residential,Diesel_oil,1.74E-10,2.01E-10,1.29E-10,2.74E-11,4.27E-11,3.57E-11,7.86E-11,0,0,0,0,0,0,0
kor,Residential,Diesel_oil,2.36E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Residential,Kerosene,9.39E-11,1.16E-10,7.31E-11,6.73E-11,7.56E-11,8.60E-11,3.74E-11,3.57E-11,4.90E-11,1.59E-10,4.49E-11,1.38E-10,5.58E-11,0
kor,Residential,Kerosene,1.47E-10,3.18E-10,3.92E-10,4.27E-10,4.35E-10,4.41E-10,4.20E-10,5.49E-10,4.27E-10,4.53E-10,3.27E-10,4.00E-10,3.61E-10,3.16E-10
kor,Residential,Hard_coal,1.55E-09,2.05E-09,2.23E-09,2.34E-09,2.62E-09,3.03E-09,4.31E-09,5.63E-09,8.08E-09,8.39E-09,7.08E-09,3.34E-08,3.35E-08,3.33E-08
kor,Wood products,Other,2.59E-11,4.49E-11,9.22E-11,6.64E-11,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Diesel_oil,3.09E-12,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,1.48E-10,1.12E-10,3.30E-12,3.38E-11,5.14E-12,7.44E-12,7.58E-12,1.60E-11,1.67E-11,1.62E-11,1.81E-11,1.80E-11,1.13E-11,0
kor,Other,Bunker C oil,3.66E-12,1.19E-11,1.31E-11,0,4.08E-11,0,1.04E-11,1.02E-11,5.35E-12,1.53E-11,1.92E-11,0,0,0
kor,Other,Diesel_oil,2.14E-11,1.23E-11,1.54E-11,8.28E-12,8.28E-12,1.94E-12,5.00E-12,0,0,0,0,0,0,0
kor,Other,Kerosene,4.48E-12,3.67E-12,5.89E-12,3.69E-12,3.21E-12,1.40E-12,2.58E-12,2.95E-12,7.30E-12,6.27E-12,9.29E-12,2.47E-11,8.52E-12,0
kor,Other,Kerosene,1.13E-11,1.15E-11,1.04E-11,4.45E-12,6.77E-12,8.84E-13,3.56E-12,6.67E-12,5.81E-12,7.70E-12,5.56E-12,8.28E-12,1.40E-11,9.96E-12
kor,Other,Hard_coal,2.27E-10,6.64E-11,1.01E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,8.51E-09,3.05E-09,6.03E-09,3.21E-09,6.31E-09,9.38E-10,3.88E-09,2.20E-09,0,2.57E-09,2.76E-09,2.07E-09,2.79E-09,3.46E-09
kor,Other,Diesel_oil,6.90E-13,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,7.32E-12,2.77E-11,1.08E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.75E-10,1.28E-09,6.42E-10,1.40E-09,2.36E-09,1.40E-09,5.60E-09,2.92E-09,0,1.97E-09,2.82E-09,2.38E-09,1.73E-09,1.45E-09
kor,Other,Hard_coal,1.00E-10,6.27E-11,2.58E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.75E-09,2.88E-09,1.54E-09,1.44E-09,9.15E-10,3.67E-10,6.40E-10,3.57E-10,0,5.05E-10,7.12E-10,6.48E-10,6.68E-10,7.26E-10
kor,Other,Hard_coal,2.24E-10,9.89E-11,6.08E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,8.42E-09,4.55E-09,3.62E-09,4.92E-09,6.69E-09,1.60E-09,4.80E-09,3.87E-09,0,7.07E-10,7.98E-10,6.24E-10,2.23E-09,2.94E-09
kor,Other,Hard_coal,1.15E-10,4.71E-11,3.66E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.30E-09,2.16E-09,2.18E-09,4.39E-09,2.70E-09,4.08E-11,1.60E-10,1.49E-10,0,3.18E-09,3.68E-09,3.36E-09,3.29E-09,3.70E-09
kor,Other,Hard_coal,1.46E-10,9.89E-11,3.23E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.49E-09,4.55E-09,1.92E-09,2.08E-09,1.20E-09,3.81E-10,1.04E-09,1.10E-09,0,8.58E-10,3.13E-10,3.36E-10,3.46E-10,5.19E-10
kor,Other,Hard_coal,4.15E-11,1.57E-11,6.46E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.56E-09,7.21E-10,3.85E-10,4.54E-10,7.70E-10,1.63E-10,3.20E-10,1.78E-10,0,5.05E-11,2.85E-11,4.80E-11,2.47E-11,6.92E-11
kor,Other,Diesel_oil,4.42E-12,7.53E-12,7.62E-12,5.44E-12,8.34E-13,7.04E-13,1.06E-12,0,0,0,0,0,0,0
kor,Other,Kerosene,1.05E-11,1.00E-11,0,7.28E-12,0,0,0,0,0,0,7.99E-14,0,0,0
kor,Other,Kerosene,4.74E-13,1.78E-13,2.13E-13,1.18E-14,5.69E-14,1.67E-14,5.66E-13,0,2.54E-13,9.68E-13,8.43E-13,8.08E-13,4.27E-13,1.72E-13
kor,Other,Hard_coal,5.02E-10,2.26E-10,7.00E-10,0,0,0,0,0,3.07E-08,4.23E-08,2.01E-08,2.50E-08,3.12E-08,0
kor,Other,Bituminous coal,1.89E-08,1.04E-08,4.17E-09,6.81E-09,7.17E-09,2.54E-09,6.48E-09,4.08E-09,0,3.48E-09,4.16E-09,3.07E-09,3.12E-09,4.81E-09
kor,Other,Bunker C oil,1.75E-12,0,0,4.32E-12,0,6.81E-12,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,1.81E-10,7.12E-11,8.99E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,6.78E-09,3.27E-09,5.36E-09,1.78E-09,2.45E-09,3.10E-09,7.04E-09,5.38E-09,0,4.47E-09,4.42E-09,3.72E-09,3.81E-09,6.57E-10
kor,Other,Bunker C oil,1.77E-12,3.71E-12,2.95E-12,0,0,0,0,0,0,0,0,0,0,0
kor,Other,LPG,3.77E-13,0,0,8.22E-14,7.56E-14,6.12E-14,0,0,0,0,0,0,0,0
kor,Other,Kerosene,7.16E-15,1.12E-12,0,1.19E-12,2.98E-14,0,0,0,0,0,0,0,0,0
kor,Other,Kerosene,2.13E-14,4.31E-13,2.63E-12,3.21E-12,3.53E-12,7.82E-14,8.19E-15,1.26E-13,2.58E-14,5.50E-14,4.20E-14,3.85E-14,9.34E-13,1.36E-13
kor,Other,Hard_coal,1.19E-09,6.27E-10,4.55E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.46E-08,2.88E-08,2.71E-08,2.90E-08,2.86E-08,7.78E-09,2.45E-08,1.98E-08,0,1.48E-08,1.63E-08,1.40E-08,1.55E-08,2.22E-08
kor,Other,Hard_coal,1.95E-11,1.33E-11,1.67E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,7.32E-10,6.10E-10,9.94E-10,4.24E-09,3.42E-09,4.08E-11,1.20E-10,4.16E-10,0,3.53E-10,1.14E-09,1.13E-09,5.19E-10,8.99E-10
kor,Other,Hard_coal,1.34E-10,1.32E-10,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.04E-09,6.04E-09,0,0,7.22E-10,2.03E-09,6.20E-09,1.45E-08,0,4.95E-09,1.23E-09,6.70E-09,7.57E-09,1.00E-08
kor,Other,Hard_coal,1.95E-11,8.45E-12,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,7.32E-10,3.88E-10,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,6.34E-11,3.98E-11,4.84E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.38E-09,1.83E-09,2.89E-10,2.27E-10,7.22E-10,9.52E-11,2.40E-10,1.31E-09,0,0,0,0,2.72E-10,3.46E-10
kor,Other,Hard_coal,2.20E-11,0,1.78E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,8.24E-10,0,1.06E-09,2.16E-09,2.89E-10,1.81E-09,5.60E-10,5.53E-09,0,1.51E-09,8.03E-09,0,2.47E-11,3.46E-11
kor,Other,Bunker C oil,6.33E-12,6.14E-12,2.95E-12,4.08E-12,7.07E-12,9.68E-12,8.61E-12,1.68E-11,1.19E-11,1.42E-11,1.35E-11,3.10E-11,1.63E-11,0
kor,Other,Hard_coal,3.24E-10,1.94E-10,4.52E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.22E-08,8.93E-09,2.69E-09,7.64E-09,6.16E-09,2.12E-09,5.88E-09,3.60E-09,0,2.52E-09,2.68E-09,2.81E-09,3.58E-09,5.15E-09
kor,Other,Hard_coal,5.85E-11,3.02E-11,2.21E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.20E-09,1.39E-09,1.32E-09,1.17E-09,1.54E-09,3.13E-10,9.20E-10,6.84E-10,0,3.28E-10,3.42E-10,2.16E-10,2.72E-10,5.19E-10
kor,Other,Hard_coal,3.90E-11,1.45E-11,4.31E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.46E-09,6.65E-10,2.57E-10,1.36E-09,1.97E-09,1.63E-10,4.00E-10,2.38E-10,0,1.26E-10,1.14E-10,2.88E-10,7.42E-11,2.08E-10
kor,Other,Diesel_oil,1.79E-12,1.10E-13,0,1.19E-12,1.55E-12,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,3.90E-10,2.17E-10,2.91E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.46E-08,9.98E-09,1.74E-08,5.94E-09,5.92E-09,2.76E-09,6.80E-09,4.88E-09,0,3.56E-09,2.34E-09,1.01E-09,1.06E-09,1.25E-09
kor,Combustion,Bunker C oil,8.50E-11,1.20E-10,1.56E-10,1.55E-10,3.22E-10,1.75E-10,3.19E-10,2.17E-10,2.51E-10,2.78E-10,2.37E-10,2.70E-10,2.83E-10,0
kor,Other waste processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,3.27E-11,2.41E-11,1.79E-12,2.39E-12,1.21E-12,1.53E-12,1.15E-12,7.06E-12,3.76E-12,0,1.29E-11,3.56E-10,3.51E-10,3.12E-10
kor,Bus,Diesel_oil,1.59E-09,1.74E-09,9.19E-10,5.93E-10,5.24E-10,4.45E-10,1.94E-10,2.25E-10,7.21E-11,6.13E-11,2.09E-11,1.29E-11,1.30E-11,9.14E-12
kor,Bus,Diesel_oil,1.29E-09,1.18E-09,1.33E-09,9.38E-10,9.02E-10,7.95E-10,7.32E-10,6.08E-10,6.47E-10,5.97E-10,2.04E-10,2.15E-11,1.23E-11,1.05E-11
kor,Bus,Diesel_oil,5.85E-09,5.60E-09,5.32E-09,3.04E-09,2.67E-09,2.61E-09,2.06E-09,1.99E-09,1.81E-09,1.02E-09,4.17E-10,3.45E-10,3.49E-10,2.91E-10
kor,Bus,Diesel_oil,5.13E-09,5.68E-09,4.56E-09,3.43E-09,3.15E-09,2.61E-09,1.59E-09,1.59E-09,1.06E-09,6.26E-10,2.63E-10,1.80E-10,1.86E-10,1.75E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,2.87E-09,2.82E-09,4.21E-09,5.57E-09,6.74E-09,7.68E-09,4.32E-09,5.21E-09,0,3.21E-12,6.79E-12,7.89E-12,9.73E-12,1.49E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,9.10E-10,7.89E-10,1.00E-09,1.17E-09,1.31E-09,1.41E-09,8.51E-10,9.16E-10,5.05E-11,5.80E-12,1.12E-11,1.59E-11,2.28E-11,3.75E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,3.85E-09,2.81E-09,2.04E-09,1.61E-09,1.35E-09,1.28E-09,9.42E-10,9.41E-10,5.53E-10,1.59E-10,7.60E-11,7.55E-11,6.54E-11,6.50E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,7.30E-09,9.06E-09,9.73E-09,7.51E-09,7.03E-09,5.93E-09,3.50E-09,3.04E-09,7.98E-10,5.70E-10,6.72E-10,4.41E-10,4.21E-10,4.20E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.04E-09,6.38E-10,5.75E-10,5.24E-10,4.87E-10,4.34E-10,4.15E-10,3.55E-10,4.96E-10,2.72E-10,4.74E-10,5.48E-10,3.87E-10,3.99E-10
kor,Van,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,1.08E-10,8.19E-11,6.69E-11,7.64E-11,7.44E-11,9.25E-11,8.92E-11,8.87E-11,6.13E-11,6.63E-11,6.93E-11,8.72E-11,7.70E-11,9.93E-11
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,1.24E-09,1.16E-09,1.93E-09,1.83E-09,1.81E-09,1.70E-09,1.42E-09,1.38E-09,3.72E-10,1.95E-10,2.27E-10,3.44E-10,2.16E-10,2.02E-10
kor,Special purpose vehicle,Diesel_oil,1.70E-10,1.75E-10,2.50E-10,1.94E-10,1.80E-10,1.48E-10,1.45E-10,1.44E-10,3.62E-11,1.71E-11,1.49E-11,1.26E-11,1.13E-11,9.42E-12
kor,Special purpose vehicle,Diesel_oil,1.40E-10,1.04E-10,6.14E-11,5.69E-11,5.38E-11,5.27E-11,5.47E-11,5.91E-11,1.11E-10,4.37E-11,4.16E-11,3.77E-11,5.47E-11,3.66E-11
kor,Truck,Diesel_oil,6.17E-08,6.24E-08,7.38E-08,6.04E-08,6.05E-08,5.55E-08,3.62E-08,3.60E-08,4.57E-08,3.17E-08,2.37E-08,2.61E-08,2.09E-08,2.17E-08
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,1.73E-08,1.70E-08,1.57E-08,1.47E-08,1.45E-08,1.34E-08,7.88E-09,9.46E-09,7.27E-09,5.61E-09,5.51E-09,5.34E-09,5.62E-09,5.58E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.25E-08,2.30E-08,2.20E-08,1.75E-08,1.70E-08,1.59E-08,1.01E-08,1.06E-08,1.07E-08,5.47E-09,6.08E-09,6.24E-09,5.04E-09,4.28E-09
kor,Truck,Diesel_oil,2.33E-08,2.28E-08,1.74E-08,1.33E-08,1.28E-08,1.41E-08,9.31E-09,8.36E-09,1.68E-09,1.34E-09,2.25E-09,1.79E-09,1.86E-09,1.66E-09
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Construction facilities,Diesel_oil,1.06E-09,7.11E-10,7.60E-10,1.07E-09,7.24E-10,3.08E-09,1.95E-09,1.88E-09,2.98E-09,2.51E-09,4.29E-09,4.57E-09,3.54E-09,2.95E-09
kor,Construction facilities,Diesel_oil,2.27E-10,1.61E-10,1.47E-10,2.23E-10,1.40E-10,5.52E-10,3.22E-10,2.99E-10,4.59E-10,5.95E-11,1.01E-10,9.82E-11,7.44E-11,4.07E-10
kor,Construction facilities,Diesel_oil,9.77E-11,6.79E-11,6.19E-11,9.72E-11,6.46E-11,2.93E-10,1.77E-10,1.68E-10,2.63E-10,1.38E-10,2.97E-10,3.57E-10,2.80E-10,5.36E-10
kor,Construction facilities,Diesel_oil,6.59E-11,3.95E-11,4.72E-11,5.55E-11,3.68E-11,1.55E-10,9.42E-11,8.74E-11,1.30E-10,3.96E-11,6.06E-11,6.91E-11,4.94E-11,1.40E-10
kor,Construction facilities,Diesel_oil,5.00E-10,4.21E-10,4.46E-10,6.97E-10,4.44E-10,2.00E-09,1.36E-09,1.34E-09,2.19E-09,1.21E-09,2.15E-09,2.11E-09,1.77E-09,2.36E-09
kor,Agricultural machinery,Diesel_oil,4.76E-09,4.75E-09,4.42E-09,4.33E-09,3.52E-09,3.56E-09,3.41E-09,3.41E-09,3.15E-09,3.13E-09,2.48E-09,2.46E-09,1.93E-09,1.85E-09
kor,Agricultural machinery,Diesel_oil,2.38E-09,2.47E-09,2.42E-09,2.55E-09,2.55E-09,0,0,2.55E-09,0,0,2.55E-09,2.55E-09,2.55E-09,2.55E-09
kor,Agricultural machinery,Diesel_oil,1.63E-09,1.79E-09,2.30E-09,2.08E-09,2.08E-09,0,0,2.08E-09,0,0,2.08E-09,2.08E-09,2.08E-09,2.08E-09
kor,Agricultural machinery,Diesel_oil,3.61E-10,3.75E-10,3.48E-10,3.54E-10,2.33E-10,2.44E-10,2.40E-10,2.35E-10,2.26E-10,2.45E-10,1.79E-10,1.85E-10,1.75E-10,1.71E-10
kor,Agricultural machinery,Diesel_oil,2.57E-10,2.67E-10,2.64E-10,2.57E-10,2.53E-10,2.64E-10,2.61E-10,2.62E-10,2.56E-10,2.62E-10,2.12E-10,2.45E-10,1.68E-10,1.73E-10
kor,Agricultural machinery,Diesel_oil,1.73E-10,1.57E-10,1.36E-10,1.18E-10,1.18E-10,0,0,1.18E-10,0,0,1.18E-10,1.18E-10,1.18E-10,1.18E-10
kor,Agricultural machinery,Diesel_oil,8.28E-10,9.19E-10,9.29E-10,9.76E-10,9.82E-10,1.07E-09,1.11E-09,1.18E-09,1.22E-09,1.34E-09,1.16E-09,1.20E-09,1.09E-09,1.12E-09
kor,Agricultural machinery,Diesel_oil,1.25E-11,1.12E-11,1.49E-11,1.01E-11,1.01E-11,0,0,1.01E-11,0,0,1.01E-11,1.01E-11,1.01E-11,1.01E-11
kor,Rail,Diesel_oil,2.07E-08,2.04E-08,2.04E-08,1.98E-08,3.66E-08,2.07E-08,1.53E-08,1.44E-08,1.20E-08,1.16E-08,9.71E-09,9.30E-09,9.84E-09,1.06E-08
kor,Rail,Diesel_oil,6.19E-09,6.19E-09,6.41E-09,6.35E-09,1.12E-08,5.68E-09,4.11E-09,3.33E-09,2.86E-09,3.23E-09,3.07E-09,2.47E-09,1.73E-09,1.54E-09
kor,Agriculture-livestock-fishing,Bunker C oil,5.76E-10,6.33E-10,6.69E-10,8.73E-10,7.93E-10,7.83E-10,7.64E-10,1.37E-09,1.34E-09,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,1.32E-10,2.08E-10,2.43E-10,5.36E-10,7.56E-10,5.48E-10,6.65E-10,0,0,0,0,0,0,0
